_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-02-01 17:15:00+00:00,307.16,344.01,71.997199,70.997199,89.00667360860604,0.006667995293818943,0.013335990587637885
2025-02-01 17:20:00+00:00,306.14,345.87,69.6972,69.397201,88.42871858062286,0.006503589152395958,0.013007178304791917
2025-02-01 17:25:00+00:00,306.76,347.62,68.6972,66.1972,87.543118998604,0.0063278507862403015,0.012655701572480603
2025-02-01 17:35:00+00:00,314.7,351.94,61.297198,60.997199,89.33114812600634,0.005801381218667435,0.01160276243733487
2025-02-01 17:40:00+00:00,312.52,350.96,60.497199,60.297198,88.98893953807043,0.00573959596873724,0.01147919193747448
2025-02-01 17:45:00+00:00,314.27,352.65,58.497199,57.897201,88.9406656805603,0.0055599243970565395,0.011119848794113079
2025-02-01 17:55:00+00:00,302.02,339.58,65.1972,63.997199,88.59551495258037,0.006088242230027835,0.01217648446005567
2025-02-01 18:00:00+00:00,302.4,341.13,63.397201,62.1972,88.30192739888331,0.005938264943121916,0.011876529886243832
2025-02-02 13:00:00+00:00,172.99,198.86,37.397201,35.397201,86.37534830281535,0.00408778223859084,0.00817556447718168
2025-02-02 13:05:00+00:00,178.93,205.94,39.0972,36.6972,86.15124282075153,0.004157913381287238,0.008315826762574476
2025-02-02 13:10:00+00:00,185.11,212.97,40.2972,37.997199,86.21829259799391,0.004220799858823158,0.008441599717646317
2025-02-02 13:15:00+00:00,190.52,219.05,43.097202,39.7972,85.9802505840476,0.004350619705414776,0.008701239410829552
2025-02-02 13:20:00+00:00,196.26,226.04,44.797198,41.497199,85.8375582568362,0.0044532376082643335,0.008906475216528667
2025-02-02 13:25:00+00:00,201.34,231.92,46.6972,42.597202,85.59531396900385,0.004551172378422733,0.009102344756845467
2025-02-02 13:30:00+00:00,206.46,238.18,48.597202,44.797198,85.56145063784943,0.004688142898990432,0.009376285797980864
2025-02-02 13:35:00+00:00,211.94,243.39,49.497199,46.097202,86.07394588976875,0.0047641249627202184,0.009528249925440437
2025-02-02 13:40:00+00:00,217.02,248.67,50.997199,47.897201,86.35911400122804,0.004882344502217623,0.009764689004435246
2025-02-02 13:45:00+00:00,221.47,254.19,52.297198,48.597202,86.04438045818522,0.0049573392111754745,0.009914678422350949
2025-02-02 13:50:00+00:00,226.31,259.6,52.997199,48.6972,85.91963872701605,0.0049885636601125095,0.009977127320225019
2025-02-02 13:55:00+00:00,230.76,264.69,53.6972,50.297198,86.18976394580972,0.005073443353087753,0.010146886706175506
2025-02-02 14:00:00+00:00,235.33,269.57,54.497199,51.6972,86.48287409051382,0.00515685559985941,0.01031371119971882
2025-02-02 14:05:00+00:00,238.93,273.78,56.1972,52.797198,86.28654625972077,0.005266887158868398,0.010533774317736796
2025-02-02 14:10:00+00:00,243.12,278.66,56.1972,52.797198,86.26212976707633,0.005266887158868397,0.010533774317736794
2025-02-02 14:15:00+00:00,247.22,283.35,57.6972,53.297198,85.98186677598235,0.005347664969772924,0.010695329939545847
2025-02-02 14:20:00+00:00,251.11,288.14,58.797198,54.597202,85.94484979295183,0.005442852074218622,0.010885704148437245
2025-02-02 14:25:00+00:00,255.18,292.29,59.1972,54.297198,85.89866734016199,0.005448318165000136,0.010896636330000271
2025-02-02 14:30:00+00:00,258.64,296.12,59.597202,54.897201,85.99644285670091,0.0054879971189549185,0.010975994237909837
2025-02-02 14:35:00+00:00,262.01,300.4,60.6972,55.897201,85.85206495033869,0.005572951462973793,0.011145902925947585
2025-02-02 14:40:00+00:00,265.14,304.14,61.097202,56.997199,86.01030087166792,0.005632548656858496,0.011265097313716992
2025-02-02 14:45:00+00:00,267.2,306.33,62.1972,58.297198,86.11979292706361,0.0057303230486424,0.0114606460972848
2025-02-02 14:50:00+00:00,271.68,310.47,62.797198,59.097202,86.45506167405097,0.0057875536403656745,0.011575107280731349
2025-02-02 14:55:00+00:00,273.71,311.67,64.297198,60.6972,86.79917633709857,0.005915490340676682,0.011830980681353364
2025-02-02 15:00:00+00:00,276.09,314.78,64.097202,59.597202,86.43307952797872,0.005863058186976927,0.011726116373953854
2025-02-02 15:05:00+00:00,278.94,318.55,64.997199,59.297198,85.95684311571527,0.0058901584718737635,0.011780316943747527
2025-02-02 15:10:00+00:00,281.94,320.99,64.997199,60.897201,86.67383172971495,0.005953528321210916,0.011907056642421832
2025-02-02 15:15:00+00:00,283.99,324.66,65.497199,61.1972,86.26270961827518,0.005987058684665225,0.01197411736933045
2025-02-02 15:20:00+00:00,286.56,325.5,66.1972,61.597202,86.73666827189611,0.0060332851170450084,0.012066570234090017
2025-02-02 15:25:00+00:00,287.97,327.07,67.397201,62.997199,86.80635713957221,0.006141411994790696,0.012282823989581393
2025-02-02 15:30:00+00:00,290.79,329.88,67.1972,62.897201,86.93716320312853,0.006128733376751585,0.01225746675350317
2025-02-02 15:35:00+00:00,293.6,332.65,66.797198,62.297198,86.9882158814099,0.006087294060364808,0.012174588120729616
2025-02-02 15:40:00+00:00,294.41,334.43,67.497199,62.497199,86.62604082417653,0.006125655718891254,0.012251311437782507
2025-02-02 15:45:00+00:00,297.68,339.06,66.097202,60.997199,86.3576326228905,0.006005027447780463,0.012010054895560927
2025-02-02 15:50:00+00:00,298.5,339.52,67.6972,62.997199,86.59792200465608,0.0061544035945048465,0.012308807189009693
2025-02-02 15:55:00+00:00,298.79,338.89,69.597202,65.497199,87.01919430174813,0.006337875146973985,0.01267575029394797
2025-02-02 16:00:00+00:00,299.35,340.33,69.6972,65.097202,86.67413689668389,0.006325955765919234,0.012651911531838467
2025-02-02 16:05:00+00:00,300.92,341.55,68.897201,65.797198,87.23487470220238,0.0063199714917540695,0.012639942983508139
2025-02-02 16:10:00+00:00,303.0,341.78,68.997199,65.297198,87.60976522313953,0.006303816221555355,0.01260763244311071
2025-02-02 16:15:00+00:00,304.38,344.83,68.997199,65.397201,87.25843603469693,0.006307898947902645,0.01261579789580529
2025-02-02 16:20:00+00:00,304.15,339.23,69.6972,64.6972,88.23562880966557,0.006309773796219841,0.012619547592439682
2025-02-02 16:25:00+00:00,305.54,341.26,68.897201,63.6972,88.05098698535305,0.00623468205914013,0.01246936411828026
2025-02-02 16:30:00+00:00,307.55,342.24,68.297198,63.1972,88.40225360191451,0.006188493256704583,0.012376986513409165
2025-02-02 16:35:00+00:00,309.61,343.02,67.897201,63.797198,89.07835449192483,0.006195351775720883,0.012390703551441767
2025-02-02 16:40:00+00:00,309.46,343.66,67.597202,63.097202,88.753130992643,0.006154097143115667,0.012308194286231334
2025-02-02 16:45:00+00:00,309.94,345.46,66.897201,62.597202,88.48222186264921,0.006103682095729512,0.012207364191459024
2025-02-02 16:50:00+00:00,312.34,347.14,65.897201,60.897201,88.52945762557674,0.005992380984648576,0.011984761969297151
2025-02-02 16:55:00+00:00,310.95,347.19,65.797198,60.097202,87.92078011664073,0.0059563834900474705,0.011912766980094941
2025-02-02 17:00:00+00:00,314.02,349.84,63.6972,58.097202,88.13412574612019,0.005786909065027445,0.01157381813005489
2025-02-02 17:05:00+00:00,314.07,349.94,63.1972,58.1972,88.29490417597953,0.0057692203846164665,0.011538440769232933
2025-02-02 17:10:00+00:00,313.64,349.04,62.497199,58.397201,88.66083247662408,0.005747058557089783,0.011494117114179567
2025-02-02 17:15:00+00:00,316.86,350.38,61.6972,58.997199,89.63781809564578,0.0057369402479776534,0.011473880495955307
2025-02-02 17:20:00+00:00,317.35,348.1,60.097202,58.897201,90.80807564545498,0.00566607271554836,0.01133214543109672
2025-02-02 17:25:00+00:00,314.04,345.61,61.397201,60.797198,90.68764574317615,0.005797308656905902,0.011594617313811804
2025-02-02 17:30:00+00:00,313.58,342.68,60.1972,59.597202,91.32837265119348,0.005698608973902353,0.011397217947804706
2025-02-02 17:35:00+00:00,313.12,341.01,57.6972,57.597202,91.79104748757518,0.005515307004415852,0.011030614008831704
2025-02-02 17:40:00+00:00,311.42,338.16,59.097202,58.297198,91.85044329045829,0.005600620853186931,0.011201241706373863
2025-02-02 17:45:00+00:00,309.82,336.71,59.097202,58.597202,91.86274326692762,0.005612754832071905,0.01122550966414381
2025-02-02 17:50:00+00:00,302.06,330.31,63.797198,63.497199,91.35866393976268,0.006008741425154364,0.012017482850308727
2025-02-02 17:55:00+00:00,297.08,327.2,65.597202,62.997199,90.03524184408815,0.006064110660879652,0.012128221321759305
2025-02-02 18:00:00+00:00,301.97,331.94,63.397201,61.6972,90.47023126057854,0.005917774513671162,0.011835549027342324
2025-02-03 13:05:00+00:00,171.23,197.49,37.397201,35.6972,86.1816797101108,0.00409384984999766,0.00818769969999532
2025-02-03 13:10:00+00:00,177.08,203.18,38.5972,36.7972,86.60160349631089,0.004147095302751426,0.008294190605502853
2025-02-03 13:15:00+00:00,182.93,209.44,40.2972,38.2972,86.73072558558914,0.004228116511081013,0.008456233022162026
2025-02-03 13:20:00+00:00,188.2,215.79,42.6972,39.7972,86.3361214525365,0.004337986489312365,0.00867597297862473
2025-02-03 13:25:00+00:00,193.8,222.53,44.1972,41.6972,86.33722949611484,0.0044390423808361845,0.008878084761672369
2025-02-03 13:30:00+00:00,198.59,227.34,46.597202,43.797198,86.51572311546504,0.004584210889133362,0.009168421778266723
2025-02-03 13:35:00+00:00,203.64,233.45,47.6972,44.097202,86.1587758147826,0.004632952975786628,0.009265905951573256
2025-02-03 13:40:00+00:00,208.51,238.57,49.1972,45.997199,86.45014274363203,0.004749566688668225,0.00949913337733645
2025-02-03 13:45:00+00:00,212.99,243.37,50.897201,47.797198,86.6009042482563,0.0048750342686441316,0.009750068537288263
2025-02-03 13:50:00+00:00,217.44,248.58,52.397201,49.297198,86.56187593868562,0.004986021335887108,0.009972042671774217
2025-02-03 13:55:00+00:00,222.07,254.03,53.6972,50.497199,86.4831207978844,0.005080704001930083,0.010161408003860166
2025-02-03 14:00:00+00:00,227.29,259.61,53.6972,50.1972,86.52560580317703,0.00506982631095199,0.01013965262190398
2025-02-03 14:05:00+00:00,232.42,265.9,54.1972,50.797198,86.41640504814413,0.005111652808867363,0.010223305617734726
2025-02-03 14:10:00+00:00,237.23,269.89,54.997199,51.997199,87.02056881462917,0.0051881496067630525,0.010376299213526105
2025-02-03 14:15:00+00:00,240.8,274.47,55.297198,52.797198,87.00299555479214,0.005230297974690503,0.010460595949381006
2025-02-03 14:20:00+00:00,244.7,278.02,57.1972,54.797198,87.31687220294994,0.005384157642222436,0.010768315284444873
2025-02-03 14:25:00+00:00,249.03,282.58,57.497199,55.497199,87.54511118458868,0.005423689890954683,0.010847379781909366
2025-02-03 14:30:00+00:00,253.32,289.6,57.6972,55.397201,86.80832295769699,0.005427992414215942,0.010855984828431885
2025-02-03 14:35:00+00:00,257.21,294.54,58.1972,55.297198,86.49149337151353,0.005444739210242044,0.010889478420484088
2025-02-03 14:40:00+00:00,260.72,298.37,59.497199,55.797198,86.32059295080195,0.005518341890460213,0.011036683780920426
2025-02-03 14:45:00+00:00,262.57,300.94,60.897201,57.297198,86.22404077067365,0.005635813068082058,0.011271626136164116
2025-02-03 14:50:00+00:00,264.76,303.95,62.097202,58.397201,86.05786986842517,0.005730017257250221,0.011460034514500441
2025-02-03 14:55:00+00:00,266.98,306.47,62.797198,59.397201,86.15311979274347,0.005799493429148124,0.011598986858296249
2025-02-03 15:00:00+00:00,271.37,309.79,62.6972,59.797198,86.77317576619612,0.005811248762312747,0.011622497524625495
2025-02-03 15:05:00+00:00,274.08,313.36,62.397201,59.1972,86.55518796539613,0.005774526886786183,0.011549053773572366
2025-02-03 15:10:00+00:00,276.92,315.95,62.597202,59.797198,86.84964651616414,0.005807013844051152,0.011614027688102303
2025-02-03 15:15:00+00:00,278.37,317.37,64.1972,62.097202,87.11630733353103,0.005967895456380326,0.011935790912760652
2025-02-03 15:20:00+00:00,280.78,320.04,65.1972,62.597202,86.99806855036657,0.0060307532360003805,0.012061506472000761
2025-02-03 15:25:00+00:00,283.34,322.09,65.6972,63.6972,87.40342364081029,0.006097035013391065,0.01219407002678213
2025-02-03 15:30:00+00:00,286.33,325.67,64.997199,63.097202,87.3818865151771,0.006042706768744918,0.012085413537489835
2025-02-03 15:35:00+00:00,288.06,327.53,65.397201,63.497199,87.41130960979409,0.006076086880431692,0.012152173760863383
2025-02-03 15:40:00+00:00,291.44,329.14,65.397201,64.097202,88.175384040911,0.006100819352840614,0.012201638705681228
2025-02-03 15:45:00+00:00,293.27,332.12,65.6972,64.297198,87.9048758028384,0.006121765784221117,0.012243531568442234
2025-02-03 15:50:00+00:00,294.52,333.18,65.997199,64.897201,88.08427469049626,0.006159294857951395,0.01231858971590279
2025-02-03 15:55:00+00:00,296.84,335.37,65.1972,64.097202,88.19759806871193,0.006092380577506362,0.012184761155012724
2025-02-03 16:00:00+00:00,296.33,324.51,67.597202,65.497199,90.70321359729036,0.006252007890157643,0.012504015780315287
2025-02-03 16:05:00+00:00,295.66,335.42,68.097202,64.797198,87.21795644265119,0.0062446567206411365,0.012489313441282273
2025-02-03 16:10:00+00:00,297.45,338.48,67.397201,64.097202,86.95066514285115,0.00618601029237782,0.01237202058475564
2025-02-03 16:15:00+00:00,301.17,339.2,66.797198,64.897201,88.24774508705788,0.006193191754818949,0.012386383509637899
2025-02-03 16:20:00+00:00,303.89,341.49,66.097202,63.1972,88.16060247278939,0.006093612057046962,0.012187224114093924
2025-02-03 16:25:00+00:00,304.01,335.04,67.397201,65.1972,90.09996268507689,0.006231109016879202,0.012462218033758405
2025-02-03 16:30:00+00:00,304.33,339.52,67.297198,63.597202,88.57431505258022,0.006161367366045045,0.01232273473209009
2025-02-03 16:35:00+00:00,306.32,341.52,65.597202,60.597202,88.25050997154466,0.0059674670032280495,0.011934934006456099
2025-02-03 16:40:00+00:00,306.4,322.14,65.6972,60.797198,93.61518871151834,0.005979742261323188,0.011959484522646375
2025-02-03 16:45:00+00:00,305.22,323.52,65.897201,60.397201,92.6759160953569,0.005972566347137302,0.011945132694274604
2025-02-03 16:50:00+00:00,309.68,329.45,64.097202,58.6972,92.35833748240398,0.005827629422173666,0.011655258844347332
2025-02-03 17:00:00+00:00,309.82,344.04,63.997199,60.6972,89.09257798263963,0.0059026735441198765,0.011805347088239753
2025-02-03 17:10:00+00:00,309.34,342.43,63.997199,61.497199,89.6064637120891,0.005934994152049698,0.011869988304099396
2025-02-03 17:15:00+00:00,308.98,340.9,63.797198,61.397201,89.93273165622003,0.005922453610573638,0.011844907221147276
2025-02-03 17:20:00+00:00,307.54,340.0,63.297198,60.997199,89.7787233938276,0.005885056322338962,0.011770112644677923
2025-02-03 17:25:00+00:00,305.0,337.22,64.6972,62.797198,89.8910049856862,0.006017697433292656,0.012035394866585312
2025-02-03 17:30:00+00:00,304.34,335.72,64.397201,62.597202,90.12598829510802,0.0059968084902993594,0.011993616980598719
2025-02-03 17:35:00+00:00,302.97,334.26,63.797198,62.397201,90.22845179799546,0.005963294155431394,0.011926588310862789
2025-02-03 17:40:00+00:00,304.65,333.71,61.897201,61.497199,91.17295745434872,0.005846835155660561,0.011693670311321121
2025-02-03 17:45:00+00:00,302.01,331.19,63.097202,62.497199,91.011916721408,0.005938067138896836,0.011876134277793672
2025-02-03 17:55:00+00:00,299.03,329.22,63.1972,61.1972,90.24092989600122,0.005888957216135561,0.011777914432271122
2025-02-03 18:00:00+00:00,298.67,328.68,61.597202,60.597202,90.57341894726869,0.005797433716045023,0.011594867432090046
2025-02-04 13:10:00+00:00,184.93,211.14,36.5972,34.997199,87.08925725900139,0.004061442933125144,0.008122885866250288
2025-02-04 13:15:00+00:00,176.44,207.24,37.6972,36.0972,84.65660330410572,0.004109392521522938,0.008218785043045875
2025-02-04 13:55:00+00:00,224.34,240.84,36.5972,34.797200000000004,92.55413106997321,0.004057625719842715,0.00811525143968543
2025-02-04 14:00:00+00:00,171.28,209.89,40.1972,37.897201,80.94716493628071,0.004215582136380259,0.008431164272760519
2025-02-04 14:05:00+00:00,204.02,280.82,43.6972,41.497199,72.09840147891202,0.004416959232445063,0.008833918464890126
2025-02-04 14:10:00+00:00,264.51,307.97,47.997199,45.6972,85.21464306429468,0.004695473268431374,0.009390946536862748
2025-02-04 14:15:00+00:00,273.0,318.35,52.597202,49.597202,84.89098635587632,0.005004611174849407,0.010009222349698813
2025-02-04 14:20:00+00:00,260.35,265.95,55.597202,52.797198,96.98329358126583,0.005242435028351141,0.010484870056702282
2025-02-04 14:25:00+00:00,235.61,284.74,56.297198,53.797198,82.0596996052619,0.0053088874765593996,0.010617774953118799
2025-02-04 14:30:00+00:00,268.14,303.16,57.297198,53.6972,87.39597101747333,0.005346126242430568,0.010692252484861137
2025-02-04 14:35:00+00:00,281.94,327.0,58.997199,55.797198,85.3134001418414,0.005497410210720409,0.010994820421440819
2025-02-04 14:40:00+00:00,282.12,326.63,60.897201,57.1972,85.32915228453638,0.005631891833080284,0.011263783666160569
2025-02-04 14:45:00+00:00,285.76,328.58,61.997199,58.6972,86.03414312093982,0.005737662336312804,0.011475324672625608
2025-02-04 14:50:00+00:00,285.29,327.64,63.397201,60.497199,86.25614538152507,0.005869085225581775,0.01173817045116355
2025-02-04 14:55:00+00:00,282.58,324.58,65.1972,62.1972,86.21895137982828,0.006014486362386902,0.012028972724773804
2025-02-04 15:00:00+00:00,282.35,324.54,65.397201,61.997199,86.04791693439243,0.006014939831731726,0.012029879663463453
2025-02-04 15:05:00+00:00,284.48,327.82,64.797198,61.397201,85.82776476018225,0.005965032877433081,0.011930065754866163
2025-02-04 15:10:00+00:00,285.24,328.48,65.597202,61.797198,85.77486085151374,0.006015449971481807,0.012030899942963615
2025-02-04 15:15:00+00:00,285.56,328.73,67.297198,63.897201,85.92272703111445,0.006173564782720676,0.012347129565441352
2025-02-04 15:20:00+00:00,289.85,332.18,64.397201,61.6972,86.4961130087048,0.005960103886601365,0.01192020777320273
2025-02-04 15:25:00+00:00,290.95,333.89,64.997199,62.497199,86.43734515724888,0.006018164230580552,0.012036328461161105
2025-02-04 15:30:00+00:00,291.41,334.46,66.1972,63.097202,86.2613261890242,0.006093817291878103,0.012187634583756206
2025-02-04 15:35:00+00:00,292.97,336.93,66.497199,62.497199,85.83716883024547,0.006082392805161295,0.01216478561032259
2025-02-04 15:40:00+00:00,293.21,336.63,67.597202,63.997199,86.09933318239753,0.0061905358055643605,0.012381071611128721
2025-02-04 15:45:00+00:00,295.18,340.32,67.397201,62.397201,85.34898027556676,0.006117308395838815,0.01223461679167763
2025-02-04 15:50:00+00:00,297.64,344.49,65.397201,60.597202,85.06525102460732,0.005958811882881568,0.011917623765763136
2025-02-04 15:55:00+00:00,302.08,347.82,64.897201,59.097202,85.22547100578784,0.005877982090131928,0.011755964180263857
2025-02-04 16:00:00+00:00,302.73,349.64,64.297198,58.097202,84.84925762071414,0.0058129593916731075,0.011625918783346215
2025-02-04 16:05:00+00:00,303.9,351.06,65.897201,60.297198,85.00848511911889,0.005968618443401257,0.011937236886802514
2025-02-04 16:10:00+00:00,303.16,340.08,66.997199,62.897201,87.97329478858248,0.006120096565745166,0.012240193131490332
2025-02-04 16:15:00+00:00,305.95,343.87,65.1972,60.097202,87.5110389798762,0.005930332052689673,0.011860664105379346
2025-02-04 16:20:00+00:00,305.95,344.58,66.1972,61.1972,87.36391322050542,0.006017320345127548,0.012034640690255095
2025-02-04 16:25:00+00:00,308.64,346.79,64.097202,59.297198,87.61823672151475,0.005851199622841963,0.011702399245683927
2025-02-04 16:30:00+00:00,308.72,346.27,64.497199,59.1972,87.63043947940196,0.0058645449517968325,0.011729089903593665
2025-02-04 16:35:00+00:00,309.71,347.76,63.997199,58.6972,87.53232609644823,0.005823302931541663,0.011646605863083326
2025-02-04 16:40:00+00:00,309.55,347.33,64.1972,58.6972,87.53880552880814,0.005831959725675733,0.011663919451351467
2025-02-04 16:45:00+00:00,307.69,345.46,66.597202,61.397201,87.58167461879857,0.006042641417241595,0.01208528283448319
2025-02-04 16:50:00+00:00,306.53,344.95,67.097202,62.497199,87.55354721097734,0.00610830998224756,0.01221661996449512
2025-02-04 16:55:00+00:00,306.21,341.86,67.497199,64.397201,88.68396314993193,0.0062025491255257624,0.012405098251051525
2025-02-04 17:00:00+00:00,305.2,337.39,68.6972,65.397201,89.5083294473094,0.006294986385956015,0.01258997277191203
2025-02-04 17:05:00+00:00,305.77,339.26,69.1972,66.797198,89.44065811273822,0.00637399504587577,0.01274799009175154
2025-02-04 17:10:00+00:00,307.71,341.56,66.597202,64.597202,89.51184617295796,0.006172316446047518,0.012344632892095036
2025-02-04 17:15:00+00:00,310.86,342.09,64.6972,63.897201,90.63629379947666,0.006063050285562939,0.012126100571125878
2025-02-04 17:20:00+00:00,308.09,338.5,64.297198,63.6972,90.83984212760846,0.006037967472669256,0.012075934945338512
2025-02-04 17:25:00+00:00,304.67,341.52,66.997199,62.997199,88.06726400278933,0.006124136296456629,0.012248272592913258
2025-02-04 17:30:00+00:00,306.15,326.25,65.397201,62.297198,92.90270488831719,0.006027088304765619,0.012054176609531238
2025-02-04 17:35:00+00:00,305.11,316.52,64.497199,62.097202,95.64832801995132,0.00598061468549766,0.01196122937099532
2025-02-04 17:40:00+00:00,305.92,340.02,63.6972,61.6972,89.38877913163697,0.005930429799821806,0.011860859599643612
2025-02-05 13:05:00+00:00,174.88,204.04,44.1972,40.797198,84.70197491032555,0.004413476136276613,0.008826952272553226
2025-02-05 13:10:00+00:00,180.76,211.04,45.597202,42.097202,84.62136091461865,0.004497871953134695,0.00899574390626939
2025-02-05 13:15:00+00:00,186.86,218.59,46.6972,43.6972,84.60587931030753,0.004584620899102964,0.009169241798205928
2025-02-05 13:20:00+00:00,193.07,225.31,47.097202,44.297198,84.87016472229878,0.004617676669201436,0.009235353338402872
2025-02-05 13:25:00+00:00,198.98,232.02,48.497199,45.6972,84.94244161676662,0.004713711484171773,0.009427422968343546
2025-02-05 13:30:00+00:00,204.43,238.4,49.297198,45.797198,84.73196220498058,0.004746693657508217,0.009493387315016434
2025-02-05 13:35:00+00:00,209.29,243.9,50.597202,47.997199,85.05568524607405,0.004870519260613477,0.009741038521226954
2025-02-05 13:40:00+00:00,214.29,249.7,52.097202,48.6972,84.8377567196722,0.0049530012492328464,0.009906002498465693
2025-02-05 13:45:00+00:00,219.01,255.57,52.897201,49.097202,84.60258417063682,0.004998645620650605,0.00999729124130121
2025-02-05 13:50:00+00:00,223.83,260.89,54.297198,50.397201,84.67783775889812,0.005101150909711586,0.010202301819423172
2025-02-05 13:55:00+00:00,228.77,266.21,53.897201,50.297198,84.90181368155885,0.005081447108452346,0.010162894216904693
2025-02-05 14:00:00+00:00,233.53,271.92,55.097202,51.397201,84.82396276694571,0.005169991493228285,0.01033998298645657
2025-02-05 14:05:00+00:00,237.95,277.07,56.797198,52.597202,84.6867231656986,0.0052841104521261645,0.010568220904252329
2025-02-05 14:10:00+00:00,242.7,282.02,56.997199,53.297198,85.00430945839193,0.005318603490174037,0.010637206980348073
2025-02-05 14:15:00+00:00,246.69,286.05,58.1972,55.297198,85.41603776053815,0.005444739210242043,0.010889478420484086
2025-02-05 14:20:00+00:00,249.85,289.44,60.097202,57.397201,85.55862144506224,0.005606107874185284,0.011212215748370568
2025-02-05 14:25:00+00:00,254.61,294.72,59.597202,55.797198,85.31366297681242,0.005522544402904406,0.011045088805808812
2025-02-05 14:30:00+00:00,257.94,297.88,60.497199,56.997199,85.60073258898747,0.005607163710526737,0.011214327421053475
2025-02-05 14:35:00+00:00,260.96,300.97,62.097202,58.497199,85.69077938107795,0.005733973370854417,0.011467946741708835
2025-02-05 14:40:00+00:00,264.14,303.86,62.997199,60.097202,86.11042189982889,0.005836014047677081,0.011672028095354161
2025-02-05 14:45:00+00:00,267.18,307.34,63.497199,60.597202,86.1165483309264,0.005877361835082418,0.011754723670164837
2025-02-05 14:50:00+00:00,271.19,311.9,63.297198,60.397201,86.13058227934948,0.005860812063439527,0.011721624126879054
2025-02-05 14:55:00+00:00,273.38,314.32,65.297198,62.397201,86.16290715123318,0.006026876908199091,0.012053753816398182
2025-02-05 15:00:00+00:00,277.09,319.55,64.497199,60.297198,85.5368669838625,0.005908071709921677,0.011816143419843354
2025-02-05 15:05:00+00:00,279.1,321.92,65.597202,62.097202,85.72243543698112,0.006027553559717004,0.012055107119434008
2025-02-05 15:10:00+00:00,281.79,323.05,65.997199,63.1972,86.4433260680028,0.006089338897115203,0.012178677794230406
2025-02-05 15:15:00+00:00,283.62,318.25,64.6972,62.397201,88.4573456907892,0.006001336983606386,0.012002673967212772
2025-02-05 15:20:00+00:00,286.78,319.97,65.1972,62.497199,88.84770405360614,0.006026679612492094,0.012053359224984189
2025-02-05 15:25:00+00:00,289.22,324.33,65.297198,61.6972,88.14092281693173,0.005998542852751344,0.011997085705502689
2025-02-05 15:30:00+00:00,291.88,327.85,65.297198,61.397201,87.9105303192774,0.00598647014957712,0.01197294029915424
2025-02-05 15:35:00+00:00,296.38,332.94,64.097202,59.397201,87.66663917587616,0.005855147184698374,0.011710294369396749
2025-02-05 15:40:00+00:00,299.03,336.22,63.397201,58.097202,87.41165961440612,0.00577393921953966,0.01154787843907932
2025-02-05 15:45:00+00:00,298.79,336.83,65.497199,60.6972,87.3363419366846,0.005967111869830475,0.01193422373966095
2025-02-05 15:50:00+00:00,303.18,341.23,64.297198,58.897201,87.29930661903813,0.0058441172315760225,0.011688234463152045
2025-02-05 15:55:00+00:00,304.12,342.4,64.297198,59.897201,87.5576605965766,0.005883559245732284,0.011767118491464569
2025-02-05 16:00:00+00:00,304.15,342.36,65.797198,61.097202,87.49693940712669,0.0059960155582146095,0.011992031116429219
2025-02-05 16:10:00+00:00,302.31,346.1,69.497199,65.097202,86.12659362120507,0.0063172858997829345,0.012634571799565869
2025-02-05 16:15:00+00:00,306.07,354.18,68.397201,63.1972,84.98389248500352,0.006192843907820742,0.012385687815641484
2025-02-05 16:20:00+00:00,307.53,354.31,68.1972,64.1972,85.68930175779619,0.006224527602990287,0.012449055205980573
2025-02-05 16:25:00+00:00,310.24,355.11,67.6972,64.897201,86.58286238697532,0.006231591886809673,0.012463183773619347
2025-02-05 16:30:00+00:00,310.36,354.6,68.897201,66.597202,86.88321354821564,0.006352910322822851,0.012705820645645701
2025-02-05 16:35:00+00:00,311.53,353.09,68.397201,67.897201,88.08898785719032,0.006385777472709762,0.012771554945419525
2025-02-05 16:40:00+00:00,310.85,353.41,69.297198,67.497199,87.45402588290945,0.006407253523885979,0.012814507047771958
2025-02-05 16:45:00+00:00,309.54,324.99,70.597202,69.797198,95.00477606027427,0.006558415495124152,0.013116830990248305
2025-02-05 16:50:00+00:00,310.09,329.39,69.897201,66.797198,93.21471181917927,0.00640399893379923,0.01280799786759846
2025-02-05 17:00:00+00:00,315.76,363.77,65.897201,61.797198,85.65837890701088,0.006028356596442051,0.012056713192884101
2025-02-05 17:05:00+00:00,317.42,364.95,64.997199,60.397201,85.6867952358786,0.0059335839403550725,0.011867167880710145
2025-02-05 17:10:00+00:00,314.93,350.51,66.6972,64.1972,89.12905746077448,0.00616013185727519,0.01232026371455038
2025-02-05 17:15:00+00:00,314.76,357.27,64.6972,62.097202,87.36244364261034,0.00598911418146487,0.01197822836292974
2025-02-05 17:20:00+00:00,317.67,360.98,62.297198,61.1972,87.68737072838141,0.005851171412814413,0.011702342825628827
2025-02-05 17:25:00+00:00,320.6,360.45,59.1972,58.497199,88.73988312093877,0.005612805545618255,0.01122561109123651
2025-02-05 17:30:00+00:00,315.74,355.3,61.797198,60.897201,88.605286887363,0.005818031271691573,0.011636062543383147
2025-02-05 17:35:00+00:00,311.63,351.91,63.997199,63.397201,88.38209159853476,0.006012955827450174,0.012025911654900348
2025-02-05 17:40:00+00:00,310.32,352.83,63.297198,61.397201,87.4101442129884,0.005901317867993298,0.011802635735986595
