_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-12-20 14:15:00+00:00,7.4408,6.7585,50.200001,56.397201,109.81974302580647,0.0043211598508269815,0.008642319701653963
2024-12-20 14:20:00+00:00,8.1117,9.1913,50.200001,56.097202,88.04380914342882,0.004298571903971547,0.008597143807943094
2024-12-20 14:25:00+00:00,6.2898,7.886,51.200001,56.997199,79.57215623797687,0.004426948055883304,0.008853896111766608
2024-12-20 14:30:00+00:00,7.9645,8.8906,51.099998,56.6972,89.38069768408752,0.004398329551522876,0.008796659103045753
2024-12-20 14:35:00+00:00,8.7899,9.1575,53.799999,59.6972,95.75674620860187,0.004790735543983059,0.009581471087966118
2024-12-20 14:40:00+00:00,8.8531,9.2046,55.200001,60.6972,95.96718014222104,0.004953959420356185,0.00990791884071237
2024-12-20 14:45:00+00:00,8.927,9.2978,55.299999,61.1972,95.78270046499817,0.004997991460781908,0.009995982921563815
2024-12-20 14:50:00+00:00,9.0357,9.3898,57.099998,62.897201,96.00284088038605,0.0052405808274178685,0.010481161654835737
2024-12-20 14:55:00+00:00,9.1316,9.4733,58.0,63.797198,96.16650663209177,0.005366205034957812,0.010732410069915623
2024-12-20 15:00:00+00:00,9.2147,9.5619,58.400002,63.997199,96.15024259327652,0.005407007574601605,0.01081401514920321
2024-12-20 15:05:00+00:00,9.2973,9.6411,58.700001,63.997199,96.22689280030825,0.005426358548959757,0.010852717097919514
2024-12-20 15:10:00+00:00,9.3694,9.7242,58.200001,62.597202,96.17961941061698,0.005289031490875757,0.010578062981751514
2024-12-20 15:15:00+00:00,9.4607,9.8137,58.799999,63.6972,96.2115576027805,0.005410302542137869,0.010820605084275738
2024-12-20 15:20:00+00:00,9.5395,9.8993,60.400002,65.297198,96.17392012482557,0.005634867514916118,0.011269735029832237
2024-12-20 15:25:00+00:00,9.6255,9.9691,61.099998,65.597202,96.37711700440998,0.005703439400258433,0.011406878800516867
2024-12-20 15:30:00+00:00,9.6974,10.038,61.200001,66.097202,96.41487197663945,0.0057475159402618605,0.011495031880523721
2024-12-20 15:35:00+00:00,9.7505,10.1057,61.200001,65.297198,96.32470114630254,0.005687696235987423,0.011375392471974846
2024-12-20 15:45:00+00:00,9.8627,10.1982,61.299999,65.6972,96.53759581221831,0.0057241505100469135,0.011448301020093827
2024-12-20 15:50:00+00:00,9.919,10.2669,60.200001,64.1972,96.45476458850017,0.005539568910137806,0.011079137820275612
2024-12-20 15:55:00+00:00,9.9556,10.2937,59.799999,63.297198,96.57826358041243,0.005446445425004482,0.010892890850008965
2024-12-20 16:00:00+00:00,9.9947,10.3355,56.299999,60.1972,96.54996774676206,0.004987367732344923,0.009974735464689846
2024-12-20 16:05:00+00:00,9.9998,10.3268,55.299999,60.597202,96.62578589571119,0.004952780160484007,0.009905560320968013
2024-12-20 16:10:00+00:00,10.0087,10.341,53.299999,58.297198,96.59089788931323,0.004654431198608604,0.009308862397217208
2024-12-20 16:15:00+00:00,10.006,10.3449,49.599998,56.1972,96.46620996833097,0.004270184267724649,0.008540368535449297
2024-12-20 16:20:00+00:00,10.0057,10.3353,49.599998,56.897201,96.52554171469713,0.004323576061908158,0.008647152123816317
2024-12-20 16:25:00+00:00,9.8949,10.3912,51.0,57.297198,94.98146516173236,0.004437414959919255,0.00887482991983851
2024-12-20 16:30:00+00:00,10.0355,10.3307,49.700001,56.6972,96.86789436931993,0.004314154258699947,0.008628308517399893
2024-12-20 16:35:00+00:00,9.9993,10.3182,50.200001,56.6972,96.65492437779153,0.004343853747794821,0.008687707495589642
2024-12-20 16:40:00+00:00,10.0055,10.3333,51.299999,56.397201,96.62821255796564,0.004388260734489193,0.008776521468978386
2024-12-20 16:45:00+00:00,10.0023,10.3303,51.5,56.897201,96.61360158319877,0.0044378682992168616,0.008875736598433723
2024-12-20 16:50:00+00:00,9.9611,10.2845,49.5,55.897201,96.60516767415191,0.004241519437948914,0.008483038875897828
2024-12-20 16:55:00+00:00,9.9368,10.2719,49.400002,56.597202,96.45646073668263,0.004288872710867866,0.008577745421735733
2024-12-20 17:00:00+00:00,9.8812,10.225,48.400002,55.6972,96.35291402170446,0.004161760186205395,0.00832352037241079
2024-12-20 17:05:00+00:00,9.8309,10.1582,47.099998,55.997199,96.4304794076023,0.004111492255576187,0.008222984511152375
2024-12-20 17:10:00+00:00,9.7924,10.1707,49.700001,57.6972,95.96942899718476,0.004391063778373428,0.008782127556746856
2024-12-20 17:15:00+00:00,9.7995,10.1003,52.0,58.6972,96.75912301436247,0.004604286212779175,0.00920857242555835
2024-12-20 17:20:00+00:00,9.745,10.0865,53.599998,60.497199,96.34465457313458,0.004839236158694187,0.009678472317388375
2024-12-20 17:25:00+00:00,9.688,9.9883,50.900002,58.6972,96.68780459765361,0.004538573134432075,0.00907714626886415
2024-12-20 17:30:00+00:00,9.6802,10.0169,50.5,58.897201,96.31073784306261,0.004530716168207891,0.009061432336415782
2024-12-20 17:35:00+00:00,9.5692,9.8853,48.299999,55.797198,96.5092930948388,0.004163656098440414,0.008327312196880828
2024-12-20 17:40:00+00:00,9.5596,9.8672,49.900002,57.397201,96.58913880179819,0.004379559032401946,0.008759118064803891
2024-12-20 17:45:00+00:00,9.4859,9.7984,47.599998,54.597202,96.53727025190636,0.004031626367381681,0.008063252734763361
2024-12-20 17:50:00+00:00,9.3985,9.7368,45.900002,53.6972,96.2219629959799,0.003866695743914816,0.007733391487829632
2024-12-20 17:55:00+00:00,9.3646,9.6915,47.099998,54.997199,96.31898585914004,0.004033796158991284,0.008067592317982568
2024-12-20 18:00:00+00:00,9.26,9.5569,46.0,53.297198,96.60812829682084,0.0038416585325010836,0.007683317065002167
2024-12-21 13:00:00+00:00,5.5216,5.827,35.799999,40.897201,94.56484075353876,0.0024118590858407596,0.004823718171681519
2024-12-21 13:05:00+00:00,5.7093,6.0201,36.799999,41.597202,94.65445053288927,0.0025056274460474445,0.005011254892094889
2024-12-21 13:10:00+00:00,5.8943,6.2076,37.900002,42.897201,94.76217690467952,0.0026479915520182685,0.005295983104036537
2024-12-21 13:15:00+00:00,6.0797,6.3976,39.400002,44.597202,94.83224664007523,0.0028425736620393246,0.005685147324078649
2024-12-21 13:20:00+00:00,6.266,6.5846,40.400002,45.797198,94.95472195494453,0.0029799944518230895,0.005959988903646179
2024-12-21 13:25:00+00:00,6.4415,6.7787,41.0,46.897201,94.79999703864539,0.0030910028187520213,0.006182005637504043
2024-12-21 13:30:00+00:00,6.6175,6.9524,42.200001,47.997199,94.96071156206534,0.003235460639595779,0.006470921279191558
2024-12-21 13:35:00+00:00,6.7864,7.1204,43.700001,49.497199,95.08657602797324,0.0034280745904378455,0.006856149180875691
2024-12-21 13:40:00+00:00,6.9561,7.2918,45.099998,51.097202,95.16549946447931,0.0036252508404700052,0.0072505016809400104
2024-12-21 13:45:00+00:00,7.1243,7.4617,46.5,52.097202,95.26262349926024,0.0037800797639743976,0.007560159527948795
2024-12-21 13:50:00+00:00,7.2893,7.6324,48.400002,53.597202,95.30427181950867,0.004003699021976588,0.008007398043953177
2024-12-21 13:55:00+00:00,7.4431,7.7881,49.099998,54.497199,95.36183185419443,0.004112581026142997,0.008225162052285994
2024-12-21 14:00:00+00:00,7.5995,7.9416,49.5,54.6972,95.49140216511252,0.0041516526966857,0.0083033053933714
2024-12-21 14:05:00+00:00,7.7528,8.0861,50.700001,55.397201,95.69609724486078,0.004277078880988804,0.008554157761977607
2024-12-21 14:10:00+00:00,7.9004,8.2376,51.799999,56.797198,95.71279168055136,0.004449001212954939,0.008898002425909877
2024-12-21 14:15:00+00:00,8.0378,8.3756,53.200001,58.497199,95.7611940626094,0.0046630852902016535,0.009326170580403307
2024-12-21 14:20:00+00:00,8.1797,8.5184,54.5,59.397201,95.83355578822358,0.00481225077383314,0.00962450154766628
2024-12-21 14:25:00+00:00,8.3204,8.6537,54.900002,58.6972,96.00066262078671,0.00478616154921679,0.00957232309843358
2024-12-21 14:30:00+00:00,8.4518,8.7805,55.0,58.6972,96.11239667325025,0.004792645395927414,0.009585290791854828
2024-12-21 14:35:00+00:00,8.5713,8.9119,56.5,60.497199,96.0224042391774,0.005022514025877026,0.010045028051754052
2024-12-21 14:40:00+00:00,8.6841,9.022,56.5,59.497199,96.13784033135441,0.004949285775908374,0.009898571551816749
2024-12-21 14:45:00+00:00,8.8043,9.1444,57.599998,62.097202,96.10529779899326,0.0052127042765877435,0.010425408553175487
2024-12-21 14:50:00+00:00,8.9087,9.2502,58.200001,62.297198,96.1482261916415,0.005266759057699177,0.010533518115398354
2024-12-21 14:55:00+00:00,9.0163,9.3415,58.799999,62.1972,96.38580536709925,0.005299004230321358,0.010598008460642716
2024-12-21 15:00:00+00:00,9.1119,9.45,57.299999,60.797198,96.28557364297974,0.00509700212846323,0.01019400425692646
2024-12-21 15:10:00+00:00,9.3065,9.639,61.599998,65.297198,96.40556402534826,0.00571438526016111,0.01142877052032222
2024-12-21 15:15:00+00:00,9.3994,9.7354,60.900002,65.597202,96.36463173546205,0.00569023839086825,0.0113804767817365
2024-12-21 15:20:00+00:00,9.4832,9.8244,60.900002,65.897201,96.33125742254488,0.005712762938185359,0.011425525876370718
2024-12-21 15:25:00+00:00,9.5514,9.8849,58.799999,65.097202,96.37944161879582,0.005516193407729798,0.011032386815459596
2024-12-21 15:30:00+00:00,9.615,9.9597,60.200001,67.097202,96.26890906362905,0.005758762913335808,0.011517525826671616
2024-12-21 15:35:00+00:00,9.6818,10.0197,61.299999,67.297198,96.392430161133,0.00584484846206852,0.01168969692413704
2024-12-21 15:45:00+00:00,9.7961,10.1637,62.5,68.797198,96.13673212624944,0.006037288178975134,0.012074576357950268
2024-12-21 15:50:00+00:00,9.8672,10.2007,63.0,68.6972,96.50677669346804,0.0060623214540217055,0.012124642908043411
2024-12-21 15:55:00+00:00,9.8936,10.2426,61.299999,67.897201,96.33400986906571,0.00589071207940248,0.01178142415880496
2024-12-21 16:00:00+00:00,9.9519,10.2907,63.099998,68.297198,96.50355191821416,0.006038594143603322,0.012077188287206645
2024-12-21 16:05:00+00:00,9.9943,10.3296,64.099998,69.1972,96.553584367173,0.006172832350906092,0.012345664701812184
2024-12-21 16:10:00+00:00,10.0359,10.36,65.599998,71.097202,96.65509601967325,0.006416427269067008,0.012832854538134016
2024-12-21 16:20:00+00:00,10.0863,10.4083,66.400002,71.597202,96.70146625396565,0.006507702049797453,0.013015404099594906
2024-12-21 16:25:00+00:00,10.0719,10.4108,64.800003,69.397201,96.56394674859894,0.006234592213981837,0.012469184427963674
2024-12-21 16:30:00+00:00,10.071,10.406,60.700001,67.497199,96.51375639486164,0.005821472936024003,0.011642945872048007
2024-12-21 16:35:00+00:00,10.0799,10.4113,60.099998,67.397201,96.5302988272481,0.005775533241690718,0.011551066483381436
2024-12-21 16:40:00+00:00,10.0723,10.4003,60.700001,67.597202,96.57518690609687,0.005829163269733661,0.011658326539467322
2024-12-21 16:45:00+00:00,10.041,10.3635,62.200001,66.897201,96.7033261160677,0.005873623005222897,0.011747246010445795
2024-12-21 16:55:00+00:00,10.0064,10.309,64.0,69.097202,96.86366117488579,0.006158639193699285,0.01231727838739857
2024-12-21 17:00:00+00:00,9.9625,10.2712,59.900002,65.297198,96.78214496699013,0.005602228285055847,0.011204456570111694
2024-12-21 17:05:00+00:00,9.9199,10.2403,55.400002,62.597202,96.58887196444536,0.005111085275998863,0.010222170551997726
2024-12-21 17:20:00+00:00,9.8073,10.1394,52.200001,60.597202,96.39619805779081,0.004762817202252191,0.009525634404504381
2024-12-21 17:25:00+00:00,9.7636,10.071,49.599998,58.1972,96.61096687230216,0.004424196528695076,0.008848393057390151
2024-12-21 17:30:00+00:00,9.7198,10.0385,48.099998,57.1972,96.46960150600853,0.00426107494674221,0.00852214989348442
2024-12-21 17:35:00+00:00,9.6471,9.9574,46.799999,55.1972,96.55544119144224,0.004032508170736532,0.008065016341473065
2024-12-21 17:45:00+00:00,9.5715,9.8764,47.0,54.6972,96.61181064053395,0.004005066577476808,0.008010133154953617
2024-12-21 17:55:00+00:00,9.4001,9.7343,48.700001,57.1972,96.23541917605871,0.004294835986409348,0.008589671972818696
2024-12-21 18:00:00+00:00,9.2856,9.6081,47.599998,55.6972,96.32758496177011,0.00411605052966895,0.0082321010593379
2024-12-22 13:00:00+00:00,5.4795,5.7778,36.400002,42.797198,94.59334686972781,0.0025701094896189167,0.005140218979237833
2024-12-22 13:05:00+00:00,5.6612,5.9716,37.099998,43.1972,94.5697276638567,0.0026304891123491935,0.005260978224698387
2024-12-22 13:15:00+00:00,6.0405,6.3566,39.299999,44.6972,94.82088319103792,0.0028445138437419937,0.005689027687483987
2024-12-22 13:20:00+00:00,6.2179,6.5415,40.400002,45.597202,94.8542935518119,0.002965717878505987,0.005931435757011974
2024-12-22 13:25:00+00:00,6.4063,6.7301,41.5,47.1972,94.97041375675256,0.0031394076636070928,0.0062788153272141855
2024-12-22 13:35:00+00:00,6.7645,7.0916,45.900002,51.997199,95.15290089722377,0.0037379281242166905,0.007475856248433381
2024-12-22 13:40:00+00:00,6.9288,7.2735,46.700001,52.897201,95.02267060014061,0.0038513002164041877,0.0077026004328083755
2024-12-22 13:45:00+00:00,7.0975,7.4429,48.299999,54.397201,95.12457774530192,0.004057348389168311,0.008114696778336622
2024-12-22 13:50:00+00:00,7.2687,7.5953,48.799999,52.897201,95.5416240281017,0.003976766054759527,0.007953532109519055
2024-12-22 13:55:00+00:00,7.4157,7.7489,49.599998,53.097202,95.56483142425434,0.0040409411101062186,0.008081882220212437
2024-12-22 14:05:00+00:00,7.7242,8.0593,50.799999,55.597202,95.65624336624802,0.004298034708039253,0.008596069416078506
2024-12-22 14:10:00+00:00,7.8595,8.2,51.299999,54.997199,95.70430690183535,0.004285417290669385,0.00857083458133877
2024-12-22 14:15:00+00:00,8.0009,8.3406,52.299999,57.397201,95.72940813874399,0.0045247669428382905,0.009049533885676581
2024-12-22 14:20:00+00:00,8.1286,8.4763,50.799999,56.6972,95.66940365036855,0.004380027683076196,0.008760055366152392
2024-12-22 14:25:00+00:00,8.2621,8.6072,52.799999,58.397201,95.77323791380161,0.004630658372379285,0.00926131674475857
2024-12-22 14:30:00+00:00,8.3967,8.742,53.900002,59.097202,95.84809105557048,0.004751904234576016,0.009503808469152032
2024-12-22 14:35:00+00:00,8.5253,8.8707,55.200001,60.497199,95.90015485579933,0.004938932872095672,0.009877865744191344
2024-12-22 14:40:00+00:00,8.6342,8.984,55.400002,60.597202,95.90415830372511,0.004959133190953177,0.009918266381906354
2024-12-22 14:50:00+00:00,8.8789,9.2197,58.5,62.297198,96.15530718954312,0.005286500433786861,0.010573000867573722
2024-12-22 15:00:00+00:00,9.0975,9.4374,62.200001,66.797198,96.21842996567666,0.005866123014302848,0.011732246028605696
2024-12-22 15:05:00+00:00,9.1968,9.5299,61.5,65.497199,96.34809973261449,0.005722541798751519,0.011445083597503038
2024-12-22 15:10:00+00:00,9.2856,9.6235,61.400002,65.1972,96.34008324702268,0.005693601389409813,0.011387202778819626
2024-12-22 15:15:00+00:00,9.3566,9.7031,62.599998,67.297198,96.24503129876862,0.005930167735521083,0.011860335471042167
2024-12-22 15:20:00+00:00,9.4461,9.7784,61.200001,65.997199,96.41360299722741,0.005740005132710957,0.011480010265421914
2024-12-22 15:30:00+00:00,9.5848,9.9277,62.799999,69.797198,96.27165861150792,0.0061335204095526764,0.012267040819105353
2024-12-22 15:35:00+00:00,9.6489,9.9842,62.799999,69.397201,96.38275277654986,0.006102744352184299,0.012205488704368599
2024-12-22 15:40:00+00:00,9.6921,10.0442,61.200001,67.1972,96.25961460244456,0.0058307440104681295,0.011661488020936259
2024-12-22 15:45:00+00:00,9.7436,10.0847,61.0,66.097202,96.41777852060902,0.00573437804091691,0.01146875608183382
2024-12-22 15:50:00+00:00,9.7954,10.1295,61.900002,66.1972,96.53300411562844,0.005801316847013863,0.011602633694027725
2024-12-22 15:55:00+00:00,9.8444,10.1815,61.799999,66.1972,96.51648766226688,0.00579467117231732,0.01158934234463464
2024-12-22 16:00:00+00:00,9.8899,10.2255,60.799999,66.397201,96.4983229027991,0.005743977145612018,0.011487954291224036
2024-12-22 16:05:00+00:00,9.9185,10.2511,61.200001,66.397201,96.5513717886158,0.005770103739933582,0.011540207479867164
2024-12-22 16:10:00+00:00,9.9615,10.2868,62.0,66.297198,96.66874210897004,0.005815434012229505,0.01163086802445901
2024-12-22 16:15:00+00:00,9.9824,10.3136,63.200001,66.797198,96.64727793339935,0.0059330094492237,0.0118660188984474
2024-12-22 16:20:00+00:00,10.0009,10.3207,62.099998,66.497199,96.72836764436215,0.005837025919658174,0.011674051839316349
2024-12-22 16:25:00+00:00,10.0206,10.3472,63.799999,68.397201,96.66269928518028,0.006092613274921494,0.012185226549842988
2024-12-22 16:30:00+00:00,10.043,10.3696,63.700001,67.297198,96.70886173745822,0.006003820274489044,0.012007640548978089
2024-12-22 16:35:00+00:00,10.0222,10.3504,64.5,69.497199,96.63245114587495,0.0062220856905934804,0.012444171381186961
2024-12-22 16:40:00+00:00,10.0369,10.3497,66.0,69.597202,96.83582423679393,0.00633057645384127,0.01266115290768254
2024-12-22 16:45:00+00:00,10.0339,10.3774,64.699997,69.797198,96.48960205800282,0.006258058779044095,0.01251611755808819
2024-12-22 16:50:00+00:00,10.0206,10.3465,59.799999,65.997199,96.60667359094035,0.005648896231843615,0.01129779246368723
2024-12-22 16:55:00+00:00,9.9801,10.3024,56.5,63.997199,96.57738937173103,0.005287084311982477,0.010574168623964954
2024-12-22 17:10:00+00:00,9.8235,10.1154,59.599998,65.6972,96.87412675186604,0.005613178084118417,0.011226356168236834
2024-12-22 17:15:00+00:00,9.7968,10.1273,57.599998,64.097202,96.48181531452182,0.00536359059232172,0.01072718118464344
2024-12-22 17:20:00+00:00,9.764,10.0797,51.299999,59.397201,96.55088288100703,0.004616366483311312,0.009232732966622624
2024-12-22 17:25:00+00:00,9.5381,9.9856,51.099998,58.897201,95.21749270413004,0.004565829026271732,0.009131658052543463
2024-12-22 17:30:00+00:00,9.6313,9.8654,49.900002,57.797198,97.31556573344513,0.004410419366005685,0.00882083873201137
2024-12-22 17:35:00+00:00,9.5633,9.8208,49.099998,56.6972,97.07921339627043,0.0042790608712387065,0.008558121742477413
2024-12-22 17:40:00+00:00,9.5283,9.7919,45.900002,53.897201,96.99407832455802,0.0038820878467667164,0.007764175693533433
2024-12-22 17:45:00+00:00,9.3802,9.688,46.200001,53.897201,96.5222180895433,0.0038987383033421805,0.007797476606684361
2024-12-22 17:50:00+00:00,9.3873,9.6491,43.799999,52.397201,96.94970096401714,0.003652805673762779,0.007305611347525558
2024-12-22 17:55:00+00:00,9.2811,9.6139,45.599998,53.497199,96.23085874222771,0.0038347436842680613,0.007669487368536123
2024-12-22 18:00:00+00:00,9.2092,9.3472,45.200001,53.097202,98.2098625316102,0.003782027536568373,0.007564055073136746
2024-12-23 13:00:00+00:00,5.0719,4.8583,34.099998,39.7972,104.15782308066466,0.0022650948483220025,0.004530189696644005
2024-12-23 13:05:00+00:00,5.7539,6.0561,34.299999,39.7972,94.80029425503758,0.002273295101824691,0.004546590203649382
2024-12-23 13:10:00+00:00,5.9004,6.2186,35.599998,41.297198,94.66594476844003,0.002430023246049523,0.004860046492099046
2024-12-23 13:15:00+00:00,6.0938,6.4292,36.700001,42.597202,94.55854329345615,0.002569712636355229,0.005139425272710458
2024-12-23 13:20:00+00:00,6.3575,6.7091,37.700001,43.997199,94.51945059899326,0.0027156679605352565,0.005431335921070513
2024-12-23 13:25:00+00:00,6.3662,6.9908,39.099998,45.497199,90.83105305458268,0.002891874220947311,0.005783748441894622
2024-12-23 13:35:00+00:00,7.0932,7.3513,41.0,47.497199,96.23667769374124,0.0031349492944147037,0.006269898588829407
2024-12-23 13:40:00+00:00,5.7768,5.903,41.900002,48.6972,97.5942178652473,0.00327108398246605,0.0065421679649321
2024-12-23 13:50:00+00:00,6.9837,6.7343,39.200001,45.997199,103.41986095538378,0.0029333372806359687,0.0058666745612719375
2024-12-23 13:55:00+00:00,7.6468,7.9057,41.599998,47.997199,96.4759851547195,0.0032033131996908547,0.0064066263993817095
2024-12-23 14:00:00+00:00,7.762,8.152,43.700001,50.097202,94.97041563642854,0.003472508712351378,0.006945017424702756
2024-12-23 14:05:00+00:00,7.9169,7.9487,46.5,52.597202,99.35491504435701,0.0038172851948767776,0.007634570389753555
2024-12-23 14:10:00+00:00,7.9622,8.3067,47.099998,53.797198,95.59367720931746,0.003942137586611217,0.007884275173222434
2024-12-23 14:15:00+00:00,8.1419,8.4594,48.299999,54.897201,95.99040555701379,0.004095041817532753,0.008190083635065506
2024-12-23 14:20:00+00:00,7.8952,8.4919,49.099998,55.097202,92.74810106801628,0.004157403953899309,0.008314807907798618
2024-12-23 14:25:00+00:00,8.2854,8.6143,50.599998,55.997199,95.97213647695399,0.004315412143040052,0.008630824286080105
2024-12-23 14:30:00+00:00,8.3722,8.7359,50.700001,57.297198,95.58119142345683,0.004419347197937839,0.008838694395875679
2024-12-23 14:35:00+00:00,8.5257,8.8897,52.799999,59.097202,95.6610828789225,0.004683496989452139,0.009366993978904278
2024-12-23 14:40:00+00:00,8.4058,8.6619,54.700001,60.897201,96.7999227781395,0.004937681388497598,0.009875362776995196
2024-12-23 14:45:00+00:00,8.7741,9.1291,55.900002,62.397201,95.85842854536935,0.005126822788261177,0.010253645576522355
2024-12-23 14:50:00+00:00,8.8709,9.2431,56.200001,61.597202,95.76339929481907,0.005085142894352467,0.010170285788704934
2024-12-23 14:55:00+00:00,8.9503,9.2992,56.900002,63.397201,95.99469421553005,0.005265941318274629,0.010531882636549259
2024-12-23 15:00:00+00:00,8.9057,9.3763,57.799999,64.497199,94.7231373712295,0.005406835811542027,0.010813671623084053
2024-12-23 15:05:00+00:00,9.1334,9.5045,56.299999,62.397201,95.85819668318474,0.005151955406415778,0.010303910812831557
2024-12-23 15:10:00+00:00,9.2424,9.5956,57.799999,63.597202,96.0928242733015,0.005338258629353838,0.010676517258707677
2024-12-23 15:15:00+00:00,9.3214,9.6793,57.900002,64.397201,96.04880258582416,0.005405505214533538,0.010811010429067076
2024-12-23 15:20:00+00:00,9.3774,9.7244,58.299999,63.997199,96.20893361039849,0.005400581758116204,0.010801163516232408
2024-12-23 15:25:00+00:00,9.4619,9.8164,59.5,64.497199,96.19333102499635,0.0055159325948949765,0.011031865189789953
2024-12-23 15:30:00+00:00,9.5386,9.8858,61.099998,65.797198,96.30394638291006,0.005718411423204151,0.011436822846408302
2024-12-23 15:35:00+00:00,9.6015,9.9451,62.099998,67.097202,96.34914314461118,0.0058820475535455805,0.011764095107091161
2024-12-23 15:40:00+00:00,9.6326,9.9867,61.700001,66.597202,96.26252679238088,0.005818039030149301,0.011636078060298602
2024-12-23 15:45:00+00:00,9.7182,10.0758,62.799999,68.497199,96.22772773241668,0.006034001745236785,0.01206800349047357
2024-12-23 15:50:00+00:00,9.743,10.0936,62.5,68.597202,96.28751016742781,0.006022006422675959,0.012044012845351918
2024-12-23 15:55:00+00:00,9.7716,10.1307,59.299999,66.1972,96.18551833548314,0.005632278363595001,0.011264556727190001
2024-12-23 16:00:00+00:00,9.8453,10.1863,61.0,67.6972,96.38966339896176,0.005856073221155984,0.011712146442311968
2024-12-23 16:05:00+00:00,9.8345,10.1822,61.200001,67.597202,96.334436006675,0.005861282044787314,0.011722564089574629
2024-12-23 16:10:00+00:00,9.8997,10.2461,60.400002,65.997199,96.39977570165132,0.005687662293186859,0.011375324586373718
2024-12-23 16:15:00+00:00,9.8949,10.2339,57.599998,64.797198,96.40545053238363,0.005417321770105963,0.010834643540211925
2024-12-23 16:20:00+00:00,9.8327,10.1669,58.099998,64.497199,96.46206512514969,0.005425828100754233,0.010851656201508466
2024-12-23 16:25:00+00:00,9.8249,10.1888,57.599998,64.6972,96.15106554851647,0.005409617696120425,0.01081923539224085
2024-12-23 16:30:00+00:00,9.8833,10.2193,54.5,61.997199,96.41861241870178,0.005009588537316269,0.010019177074632539
2024-12-23 16:35:00+00:00,9.8943,10.2431,50.099998,58.097202,96.28265183434247,0.004445288167553843,0.008890576335107685
2024-12-23 16:40:00+00:00,9.8718,10.2053,49.400002,56.597202,96.45086535402103,0.004288872710867866,0.008577745421735733
2024-12-23 16:45:00+00:00,9.8695,10.1984,50.200001,58.297198,96.45835019418159,0.004466616963466926,0.008933233926933851
2024-12-23 16:50:00+00:00,9.8473,10.1623,51.299999,59.397201,96.58312266442714,0.004616366483311313,0.009232732966622626
2024-12-23 16:55:00+00:00,9.7807,10.1245,53.200001,61.1972,96.29172572852826,0.004869002050897154,0.009738004101794309
2024-12-23 17:05:00+00:00,9.759,10.0861,55.5,62.6972,96.47493102287663,0.0051249564072999,0.0102499128145998
2024-12-23 17:10:00+00:00,9.7789,10.1108,54.599998,61.597202,96.44342755560088,0.004984921847947723,0.009969843695895446
2024-12-23 17:15:00+00:00,9.7361,10.0723,48.700001,55.797198,96.38509437631087,0.004186818509364303,0.008373637018728605
2024-12-23 17:20:00+00:00,9.6883,10.0222,45.700001,53.897201,96.34878571510491,0.003871083482025095,0.00774216696405019
2024-12-23 17:25:00+00:00,9.6814,10.0238,49.200001,57.1972,96.27214879274027,0.004323441932473042,0.008646883864946085
2024-12-23 17:30:00+00:00,9.6423,9.9487,49.900002,57.1972,96.63445625737926,0.004364195463154079,0.008728390926308158
2024-12-23 17:35:00+00:00,9.564,9.8906,49.200001,56.797198,96.4011493259592,0.004292560079421368,0.008585120158842736
2024-12-23 17:40:00+00:00,9.537,9.8425,48.799999,55.797198,96.62230659157457,0.0041926520762108135,0.008385304152421627
2024-12-23 17:45:00+00:00,9.4635,9.7638,47.700001,55.6972,96.61146284207655,0.004121702385541899,0.008243404771083799
2024-12-23 17:50:00+00:00,9.3793,9.6846,47.599998,55.6972,96.53103317706713,0.004116050529668951,0.008232101059337901
2024-12-23 18:00:00+00:00,9.2623,9.5679,47.700001,55.897201,96.48566293121364,0.004137184285657709,0.008274368571315418
2024-12-24 13:00:00+00:00,5.4495,5.7883,36.5,41.297198,93.96532217784588,0.002471154586426311,0.004942309172852622
2024-12-24 13:05:00+00:00,5.6326,5.9872,37.700001,42.597202,93.892137784399,0.0026174538957905954,0.005234907791581191
2024-12-24 13:10:00+00:00,5.8208,6.1813,38.5,43.1972,93.9900027032553,0.0026987935260595498,0.0053975870521190995
2024-12-24 13:15:00+00:00,6.005,6.3646,39.200001,43.797198,94.17550911756088,0.0027762664439194636,0.005552532887838927
2024-12-24 13:20:00+00:00,6.1927,6.5502,40.5,44.997199,94.37102042527614,0.0029287108628307003,0.005857421725661401
2024-12-24 13:25:00+00:00,6.3676,6.7354,41.5,45.997199,94.36810511598601,0.0030534955812104633,0.0061069911624209265
2024-12-24 13:30:00+00:00,6.5512,6.9208,43.0,47.597202,94.48424687257908,0.003250906553116906,0.006501813106233812
2024-12-24 13:35:00+00:00,6.7217,7.1028,44.599998,48.797198,94.47437488545523,0.0034287601377195253,0.006857520275439051
2024-12-24 13:40:00+00:00,6.8956,7.276,45.799999,50.297198,94.59993919386264,0.0036071846948970182,0.0072143693897940364
2024-12-24 13:45:00+00:00,7.0641,7.4411,46.900002,51.397201,94.76126155343198,0.0037523927503572596,0.007504785500714519
2024-12-24 13:50:00+00:00,7.2312,7.6116,47.700001,52.1972,94.8299010243346,0.003858739382138971,0.007717478764277942
2024-12-24 13:55:00+00:00,7.3905,7.772,49.099998,53.397201,94.92631183473405,0.004031600453364216,0.008063200906728431
2024-12-24 14:00:00+00:00,7.5537,7.9336,50.5,54.797198,95.04616191469108,0.004220572483478312,0.008441144966956624
