_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-01-15 15:10:00+00:00,8.9419,9.2934,61.6972,58.897201,96.3271151823402,0.005268930861418572,0.010537861722837143
2025-01-15 15:15:00+00:00,9.0824,9.3607,61.897201,59.897201,97.10571606021736,0.005350953134858132,0.010701906269716264
2025-01-15 15:20:00+00:00,9.163,9.4452,60.997199,59.497199,97.07129672912129,0.00525904815498616,0.01051809630997232
2025-01-15 15:25:00+00:00,9.2271,9.5177,62.097202,61.097202,96.98610413094335,0.005447640560514144,0.010895281121028288
2025-01-15 15:30:00+00:00,9.3143,9.6189,62.497199,59.397201,96.95521936335051,0.005360812837880114,0.010721625675760228
2025-01-15 15:35:00+00:00,9.344,9.6352,62.397201,58.897201,97.1155788960056,0.005320157586397857,0.010640315172795714
2025-01-15 15:40:00+00:00,9.4623,9.7226,62.997199,58.097202,97.51642900988013,0.0053121975021642055,0.010624395004328411
2025-01-15 15:45:00+00:00,9.5438,9.797,62.1972,57.6972,97.59353171796411,0.00522647311716761,0.01045294623433522
2025-01-15 15:50:00+00:00,9.5722,9.8357,62.497199,57.6972,97.51068532399677,0.005248853599798353,0.010497707199596706
2025-01-15 15:55:00+00:00,9.632,9.8995,63.1972,57.797198,97.51126762916769,0.005307852751099345,0.01061570550219869
2025-01-15 16:00:00+00:00,9.6867,9.9583,62.397201,57.997199,97.44642660474746,0.005260909488040141,0.010521818976080281
2025-01-15 16:05:00+00:00,9.7423,10.0048,61.297198,56.997199,97.54621407414884,0.00511405542071443,0.01022811084142886
2025-01-15 16:10:00+00:00,9.7109,10.0238,61.897201,56.897201,97.07508866838562,0.005152301202957472,0.010304602405914944
2025-01-15 16:15:00+00:00,9.8,10.0993,60.097202,54.997199,97.23720132646,0.0048960960997485375,0.009792192199497075
2025-01-15 16:20:00+00:00,9.8734,10.1302,60.1972,55.6972,97.64294786427719,0.004948317309840393,0.009896634619680785
2025-01-15 16:25:00+00:00,9.8288,10.1112,61.597202,56.997199,97.38857584802085,0.005136351765517015,0.01027270353103403
2025-01-15 16:30:00+00:00,9.8684,10.1694,61.597202,56.997199,97.22134666437763,0.005136351765517014,0.010272703531034029
2025-01-15 16:35:00+00:00,9.8652,10.1312,62.297198,58.1972,97.53655980524475,0.005266575261972358,0.010533150523944716
2025-01-15 16:40:00+00:00,9.8398,10.1293,62.097202,57.1972,97.33522069008443,0.005186603358683414,0.010373206717366829
2025-01-15 16:45:00+00:00,9.8606,10.1836,62.1972,58.297198,96.9815671840115,0.005265748647883876,0.010531497295767751
2025-01-15 16:55:00+00:00,9.9004,10.1575,63.6972,60.497199,97.59558706701263,0.005522485048765421,0.011044970097530842
2025-01-15 17:00:00+00:00,9.8418,10.1057,63.597202,61.6972,97.46377852173464,0.005596593692514732,0.011193187385029463
2025-01-15 17:05:00+00:00,9.772,10.078,61.897201,60.497199,97.01879641906082,0.00539197909685575,0.0107839581937115
2025-01-15 17:10:00+00:00,9.8615,10.1213,58.997199,57.497199,97.4924018901266,0.004980143814194737,0.009960287628389474
2025-01-15 17:15:00+00:00,9.8114,10.0986,58.597202,57.297198,97.20725092678273,0.004938158256763108,0.009876316513526216
2025-01-15 17:20:00+00:00,9.8322,10.1261,59.097202,58.397201,97.12516257235299,0.005048757618491616,0.010097515236983231
2025-01-15 17:25:00+00:00,9.8233,10.1089,59.397201,58.497199,97.21023782518007,0.005076788572716095,0.01015357714543219
2025-01-15 17:30:00+00:00,9.7995,10.0847,58.397201,56.6972,97.23892518672756,0.00488331477267258,0.00976662954534516
2025-01-15 17:35:00+00:00,9.7457,10.0336,58.597202,57.6972,97.16608447457689,0.004965461409718984,0.009930922819437967
2025-01-15 17:40:00+00:00,9.7306,9.997,58.1972,57.497199,97.36282122677639,0.0049236147195948765,0.009847229439189753
2025-01-15 17:45:00+00:00,9.6537,9.9325,58.797198,58.097202,97.22063995103574,0.005007001271953087,0.010014002543906175
2025-01-15 17:50:00+00:00,9.613,9.8718,58.897201,57.997199,97.41392912852756,0.005007174406807139,0.010014348813614278
2025-01-15 17:55:00+00:00,9.5571,9.8132,58.297198,57.497199,97.42183539231603,0.004930639239884061,0.009861278479768122
2025-01-15 18:00:00+00:00,9.4958,9.7391,57.397201,56.997199,97.51762773747767,0.004833290454617897,0.009666580909235794
2025-01-16 13:00:00+00:00,5.0526,5.2749,44.397201,40.397201,95.94015762392372,0.002881479474510796,0.005762958949021592
2025-01-16 13:05:00+00:00,5.2412,5.4797,46.097202,41.397201,95.82891979374838,0.0030549169909073175,0.006109833981814635
2025-01-16 13:10:00+00:00,5.4331,5.6736,47.397201,42.6972,95.94272711260108,0.003219545636723089,0.006439091273446178
2025-01-16 13:15:00+00:00,5.6219,5.875,48.297198,43.597202,95.87350778270697,0.003334986801272777,0.006669973602545554
2025-01-16 13:20:00+00:00,5.8183,6.0698,48.997199,44.497199,96.03074965902181,0.0034370967002151196,0.006874193400430239
2025-01-16 13:25:00+00:00,6.0002,6.26,49.897201,45.6972,96.01248781313332,0.0035722653524284547,0.0071445307048569094
2025-01-16 13:30:00+00:00,6.1943,6.4532,50.397201,45.997199,96.15870980996593,0.0036260980563750807,0.0072521961127501615
2025-01-16 13:35:00+00:00,6.371,6.6333,52.097202,47.497199,96.22436947384854,0.0038392142890815825,0.007678428578163165
2025-01-16 13:40:00+00:00,6.5628,6.8164,53.1972,48.797198,96.4509461955028,0.003998422453080367,0.007996844906160734
2025-01-16 13:45:00+00:00,6.7196,6.9865,53.297198,48.997199,96.34709836569426,0.004017988058178662,0.008035976116357323
2025-01-16 13:50:00+00:00,6.8936,7.1609,54.397201,49.997199,96.43867539753899,0.004160055551381913,0.008320111102763827
2025-01-16 13:55:00+00:00,7.062,7.3371,56.1972,52.297198,96.40261055835583,0.00443608869458152,0.00887217738916304
2025-01-16 14:00:00+00:00,7.2245,7.4944,56.6972,52.397201,96.5665791766473,0.004479071123339707,0.008958142246679414
2025-01-16 14:05:00+00:00,7.3905,7.6647,57.497199,53.597202,96.57496067934112,0.004614220034745188,0.009228440069490376
2025-01-16 14:10:00+00:00,7.5507,7.8313,57.597202,53.497199,96.5771551680229,0.004615152807852167,0.009230305615704334
2025-01-16 14:15:00+00:00,7.6848,7.9641,55.6972,53.097202,96.5946125853773,0.004451500566828029,0.008903001133656057
2025-01-16 14:20:00+00:00,7.8416,8.1243,57.297198,54.497199,96.62983315539515,0.004658089177805309,0.009316178355610619
2025-01-16 14:25:00+00:00,7.9876,8.2767,58.097202,54.597202,96.64398458192672,0.004722637138563344,0.009445274277126688
2025-01-16 14:30:00+00:00,8.1176,8.4056,60.6972,56.597202,96.73438783466055,0.005043611792635383,0.010087223585270765
2025-01-16 14:35:00+00:00,8.2747,8.5498,60.597202,56.997199,96.92376070962563,0.005062403809925204,0.010124807619850408
2025-01-16 14:40:00+00:00,8.3902,8.6699,60.497199,57.797198,96.87991712162459,0.005108109172672332,0.010216218345344663
2025-01-16 14:45:00+00:00,8.5182,8.8059,60.1972,57.297198,96.84668484145472,0.005053008150994085,0.01010601630198817
2025-01-16 14:50:00+00:00,8.6432,8.9286,62.897201,58.497199,96.97652695604803,0.005330788404704101,0.010661576809408203
2025-01-16 14:55:00+00:00,8.7675,9.0499,64.597202,60.797198,97.02915048491367,0.005608921430680931,0.011217842861361862
2025-01-16 15:00:00+00:00,8.8698,9.1591,64.597202,60.997199,96.98308874147538,0.00562227384214697,0.01124454768429394
2025-01-16 15:05:00+00:00,8.9773,9.284,65.897201,62.497199,96.83016140268884,0.00581903774186349,0.01163807548372698
2025-01-16 15:10:00+00:00,9.0867,9.3825,66.997199,63.997199,96.96552459767341,0.006001813441599173,0.012003626883198346
2025-01-16 15:15:00+00:00,9.1881,9.4834,67.297198,63.6972,97.0280549213073,0.006003631070140319,0.012007262140280637
2025-01-16 15:20:00+00:00,9.2776,9.5697,66.997199,63.497199,97.0857034457865,0.0059678879163152215,0.011935775832630443
2025-01-16 15:25:00+00:00,9.3722,9.6606,67.397201,64.297198,97.13705181457436,0.006051720944312193,0.012103441888624385
2025-01-16 15:30:00+00:00,9.4454,9.7329,67.597202,63.6972,97.20011762800033,0.0060259197629017386,0.012051839525803477
2025-01-16 15:35:00+00:00,9.5399,9.829,68.597202,65.797198,97.16933909426672,0.0062427192915546605,0.012485438583109321
2025-01-16 15:40:00+00:00,9.621,9.9043,69.097202,66.1972,97.25433154050745,0.006307028631235607,0.012614057262471215
2025-01-16 15:45:00+00:00,9.677,9.9709,68.1972,65.097202,97.17488346337241,0.006165301688902052,0.012330603377804105
2025-01-16 15:50:00+00:00,9.7203,10.0076,68.797198,64.897201,97.28340504695346,0.006196226564585198,0.012392453129170396
2025-01-16 15:55:00+00:00,9.7686,10.0536,69.797198,65.897201,97.31953780204468,0.00633849066124363,0.01267698132248726
2025-01-16 16:00:00+00:00,9.81,10.0874,68.497199,65.297198,97.37671894402784,0.006201117111049583,0.012402234222099165
2025-01-16 16:05:00+00:00,9.8416,10.1364,66.097202,63.597202,97.19038405057758,0.005908470759776789,0.011816941519553578
2025-01-16 16:10:00+00:00,9.8826,10.1744,66.897201,64.097202,97.24265967072112,0.0060012812509125995,0.012002562501825199
2025-01-16 16:15:00+00:00,9.9192,10.2097,66.397201,63.997199,97.24950562565807,0.005957808627319448,0.011915617254638897
2025-01-16 16:20:00+00:00,9.9554,10.2488,68.6972,66.397201,97.22818183978845,0.006291415559390913,0.012582831118781826
2025-01-16 16:25:00+00:00,9.9837,10.2797,68.597202,65.897201,97.22729039043027,0.006249590657277532,0.012499181314555064
2025-01-16 16:30:00+00:00,10.0231,10.2962,69.097202,65.397201,97.4942264989933,0.006252423450453121,0.012504846900906242
2025-01-16 16:35:00+00:00,10.0087,10.2687,64.1972,58.997199,97.6739967441774,0.005460672080686241,0.010921344161372483
2025-01-16 16:40:00+00:00,10.0043,10.2783,67.597202,61.6972,97.56788009727642,0.005893506145487713,0.011787012290975426
2025-01-16 16:45:00+00:00,10.0039,10.2818,66.097202,61.497199,97.47918495800731,0.005767123101567614,0.011534246203135229
2025-01-16 16:50:00+00:00,10.006,10.2602,68.297198,63.997199,97.6931602939799,0.006098309446618301,0.012196618893236602
2025-01-16 16:55:00+00:00,10.0034,10.2671,66.6972,62.597202,97.59409994731428,0.0058851021769449445,0.011770204353889889
2025-01-16 17:00:00+00:00,9.9883,10.2831,66.797198,63.397201,97.26750734831863,0.005946328083449966,0.011892656166899933
2025-01-16 17:05:00+00:00,9.9762,10.2495,63.997199,61.597202,97.42844919232937,0.005618767113567153,0.011237534227134307
2025-01-16 17:10:00+00:00,9.9476,10.2152,65.097202,63.897201,97.42787888237865,0.005856689979645136,0.011713379959290272
2025-01-16 17:15:00+00:00,9.9007,10.1781,61.397201,57.997199,97.40878838755353,0.005187053747444844,0.010374107494889689
2025-01-16 17:20:00+00:00,9.919,10.2076,59.6972,58.397201,97.22393578397643,0.005091194003125871,0.010182388006251743
2025-01-16 17:25:00+00:00,9.8867,10.1643,58.1972,56.097202,97.35167776319841,0.00482874261861791,0.00965748523723582
2025-01-16 17:30:00+00:00,9.8757,10.1456,58.997199,58.1972,97.37131158311662,0.005027954957808542,0.010055909915617084
2025-01-16 17:35:00+00:00,9.8453,10.0861,57.6972,56.597202,97.65607451508411,0.004826952639759383,0.009653905279518767
2025-01-16 17:40:00+00:00,9.7755,10.0462,57.897201,57.097202,97.33700173203543,0.004875135509580914,0.009750271019161828
2025-01-16 17:45:00+00:00,9.7324,9.987,58.6972,58.297198,97.46649111608579,0.005013779299080916,0.010027558598161831
2025-01-16 17:55:00+00:00,9.6178,9.8652,58.597202,57.6972,97.52777014686598,0.0049654614097189844,0.009930922819437969
2025-01-16 18:00:00+00:00,9.5219,9.7832,58.1972,56.997199,97.37644149049657,0.004889446333965284,0.009778892667930568
2025-01-17 13:00:00+00:00,5.0439,5.2657,44.397201,40.6972,95.930709056067,0.0028979266569945945,0.005795853313989189
2025-01-17 13:05:00+00:00,5.2435,5.4761,45.897201,42.397201,95.88763497642154,0.003096981519007543,0.006193963038015086
2025-01-17 13:10:00+00:00,5.4328,5.6759,46.397201,42.797198,95.85600124590674,0.003154686445566586,0.006309372891133172
2025-01-17 13:15:00+00:00,5.6278,5.8766,47.797198,43.397201,95.93635902120461,0.003287779217207816,0.006575558434415632
2025-01-17 13:20:00+00:00,5.8155,6.0684,48.1972,43.1972,96.02596950487012,0.0033051217087037565,0.006610243417407513
2025-01-17 13:25:00+00:00,6.0021,6.2589,48.797198,44.1972,96.07518884549168,0.003405350703817341,0.006810701407634682
2025-01-17 13:30:00+00:00,6.1891,6.4507,50.097202,45.1972,96.1345846795289,0.003557323022636248,0.007114646045272496
2025-01-17 13:35:00+00:00,6.3662,6.6242,51.797198,46.797198,96.29948304382361,0.0037754541943203525,0.007550908388640705
2025-01-17 13:40:00+00:00,6.5473,6.8087,52.997199,48.097202,96.3514039338888,0.0039412453784798745,0.007882490756959749
2025-01-17 13:45:00+00:00,6.7198,6.9858,53.897201,49.1972,96.37523204613909,0.004074150862392088,0.008148301724784176
2025-01-17 13:50:00+00:00,6.8963,7.1696,55.297198,51.097202,96.35165005012063,0.004294498826535972,0.008588997653071945
2025-01-17 13:55:00+00:00,7.0671,7.3385,55.797198,50.897201,96.4928019461409,0.004318839797257873,0.008637679594515746
2025-01-17 14:00:00+00:00,7.2298,7.5015,57.1972,52.1972,96.57332870884228,0.004503474449602764,0.009006948899205528
2025-01-17 14:05:00+00:00,7.3825,7.6624,58.097202,53.097202,96.54237699188447,0.004626787855418368,0.009253575710836737
2025-01-17 14:10:00+00:00,7.5425,7.8203,57.397201,52.6972,96.63140891290236,0.0045496536771947125,0.009099307354389425
2025-01-17 14:15:00+00:00,7.6921,7.9693,59.097202,54.897201,96.68605046590696,0.004815405997058311,0.009630811994116622
2025-01-17 14:20:00+00:00,7.8473,8.1284,59.497199,55.497199,96.69838293493001,0.004883643473138555,0.00976728694627711
2025-01-17 14:25:00+00:00,7.9881,8.2731,60.497199,56.097202,96.7274847924676,0.004996376808285879,0.009992753616571757
2025-01-17 14:30:00+00:00,8.1341,8.4189,60.797198,56.097202,96.80141397968704,0.005018674146932014,0.010037348293864028
2025-01-17 14:35:00+00:00,8.2715,8.5594,62.497199,57.597202,96.82873795572439,0.00524237936719736,0.01048475873439472
2025-01-17 14:40:00+00:00,8.3861,8.677,63.497199,58.797198,96.83199775346486,0.005395148512614191,0.010790297025228383
2025-01-17 14:45:00+00:00,8.5019,8.8011,63.997199,60.597202,96.73388320823942,0.005551249116380854,0.011102498232761708
2025-01-17 14:50:00+00:00,8.6338,8.9144,64.297198,61.297198,96.97036275231885,0.005620345058535686,0.011240690117071373
2025-01-17 14:55:00+00:00,8.7432,9.0318,64.597202,60.897201,96.95020031605443,0.005615592066776765,0.01123118413355353
2025-01-17 15:00:00+00:00,8.8606,9.1531,65.297198,62.097202,96.93030079402894,0.0057478111994865005,0.011495622398973001
2025-01-17 15:05:00+00:00,8.97,9.2616,65.497199,62.6972,96.9617756801881,0.005803151368746705,0.01160630273749341
2025-01-17 15:10:00+00:00,9.0657,9.3626,64.1972,61.6972,96.92724354471237,0.005640135582884861,0.011280271165769722
2025-01-17 15:15:00+00:00,9.1607,9.455,64.897201,63.1972,96.9543131066359,0.005793742400927602,0.011587484801855204
2025-01-17 15:20:00+00:00,9.257,9.5612,66.297198,64.497199,96.88927105891783,0.005984990372405711,0.011969980744811422
2025-01-17 15:25:00+00:00,9.3458,9.631,67.297198,64.6972,97.14138614667749,0.006071707099413696,0.012143414198827392
2025-01-17 15:30:00+00:00,9.4305,9.7139,67.1972,63.597202,97.22473014404572,0.005989462659636764,0.011978925319273527
2025-01-17 15:35:00+00:00,9.4926,9.7974,67.497199,64.897201,96.99147749844944,0.006100098367701351,0.012200196735402702
2025-01-17 15:40:00+00:00,9.5679,9.8579,67.597202,64.1972,97.1924843104429,0.006059701550270243,0.012119403100540486
2025-01-17 15:45:00+00:00,9.6464,9.9396,69.597202,66.497199,97.17271121378168,0.0063645410152063245,0.012729082030412649
2025-01-17 15:55:00+00:00,9.7652,10.0529,68.297198,64.897201,97.27257527764483,0.006159071505022986,0.012318143010045971
2025-01-17 16:00:00+00:00,9.8201,10.116,70.297198,68.797198,97.13425056884763,0.0065755348660021685,0.013151069732004337
2025-01-17 16:05:00+00:00,9.8723,10.1609,71.597202,69.297198,97.25078521878326,0.006705618542635601,0.013411237085271203
2025-01-17 16:15:00+00:00,9.9709,10.2472,69.497199,66.897201,97.4066832132302,0.006384684866697169,0.012769369733394337
2025-01-17 16:20:00+00:00,9.967,10.2673,66.497199,65.397201,97.11861438392783,0.006062086746966289,0.012124173493932577
2025-01-17 16:25:00+00:00,9.9927,10.2873,67.997199,66.1972,97.20743680973656,0.0062264491449889,0.0124528982899778
2025-01-17 16:30:00+00:00,10.013,10.3008,66.797198,65.097202,97.27326610995364,0.006062851085046034,0.012125702170092068
2025-01-17 16:35:00+00:00,10.0126,10.3124,66.097202,63.297198,97.20338191744136,0.005887983635452827,0.011775967270905654
2025-01-17 16:40:00+00:00,10.0211,10.2998,65.997199,61.297198,97.48008478238586,0.005746414836376411,0.011492829672752822
2025-01-17 16:45:00+00:00,10.0275,10.2943,63.897201,59.597202,97.57846464350887,0.00547743741303599,0.01095487482607198
2025-01-17 16:55:00+00:00,10.0188,9.9755,65.397201,62.597202,100.5483970695582,0.005789024964638766,0.011578049929277532
2025-01-17 17:00:00+00:00,10.0021,10.271,64.397201,61.297198,97.50463632319229,0.0056276828800868855,0.011255365760173771
2025-01-17 17:05:00+00:00,10.0014,10.2802,65.097202,61.797198,97.41850410114498,0.005712854482930976,0.011425708965861953
2025-01-17 17:10:00+00:00,9.9833,10.257,60.097202,59.397201,97.35921936283601,0.005188236229302282,0.010376472458604563
2025-01-17 17:15:00+00:00,9.9682,10.2394,59.397201,59.097202,97.36325241434601,0.005118229632018426,0.010236459264036851
2025-01-17 17:20:00+00:00,9.9416,10.2023,55.897201,55.6972,97.45258700871476,0.004639797089862151,0.009279594179724302
2025-01-17 17:25:00+00:00,9.8773,10.1419,55.397201,54.797198,97.41468306756212,0.004543670660888732,0.009087341321777465
2025-01-17 17:30:00+00:00,9.8453,10.1179,56.6972,55.797198,97.3412450302097,0.004702298290620062,0.009404596581240123
2025-01-17 17:35:00+00:00,9.7631,9.9684,55.497199,54.6972,97.9722199184368,0.004543836256796934,0.009087672513593869
2025-01-17 17:40:00+00:00,9.7313,9.9842,54.497199,53.997199,97.48672400260631,0.004427035452026469,0.008854070904052939
2025-01-17 18:00:00+00:00,9.4916,9.7842,54.397201,52.797198,97.07228916255646,0.004339617074844506,0.008679234149689012
2025-01-18 13:00:00+00:00,5.0362,5.2577,44.497199,40.997199,95.9222873046261,0.0029214246195476885,0.005842849239095377
2025-01-18 13:05:00+00:00,5.2341,5.4612,45.797198,41.897201,95.99234023196126,0.0030616121549652147,0.0061232243099304294
2025-01-18 13:10:00+00:00,5.4317,5.6651,47.1972,43.797198,96.01160250024991,0.0032686763521268813,0.006537352704253763
2025-01-18 13:15:00+00:00,5.6271,5.865,48.097202,44.097202,96.0986754754507,0.003349556418666266,0.006699112837332532
2025-01-18 13:20:00+00:00,5.8119,6.0556,48.897201,44.597202,96.14229709540582,0.0034357480016876814,0.006871496003375363
2025-01-18 13:25:00+00:00,6.0002,6.2474,50.297198,45.997199,96.21003680586267,0.0036188829890885037,0.0072377659781770074
2025-01-18 13:30:00+00:00,6.1829,6.4296,51.1972,46.497199,96.34575944608872,0.0037138140102015186,0.007427628020403037
2025-01-18 13:35:00+00:00,6.3644,6.6168,51.497199,47.397201,96.34490120560413,0.0037896284361878755,0.007579256872375751
2025-01-18 13:40:00+00:00,6.5383,6.7903,52.497199,47.497199,96.48354310543587,0.0038684968725827833,0.007736993745165567
2025-01-18 13:45:00+00:00,6.7118,6.9746,53.6972,49.397201,96.39948309102667,0.004071795767266305,0.00814359153453261
2025-01-18 13:50:00+00:00,6.8899,7.1577,54.497199,50.597202,96.41053085540118,0.00420476907757189,0.00840953815514378
2025-01-18 13:55:00+00:00,7.0671,7.3314,55.397201,51.1972,96.55889552869425,0.004308092061829443,0.008616184123658886
2025-01-18 14:00:00+00:00,7.2321,7.499,55.297198,51.797198,96.57753231349251,0.00433877938516522,0.00867755877033044
2025-01-18 14:05:00+00:00,7.3875,7.6599,56.1972,52.1972,96.60007786342223,0.0044297364465321586,0.008859472893064317
2025-01-18 14:10:00+00:00,7.5438,7.8178,56.6972,51.6972,96.69064635073885,0.004435181171680215,0.00887036234336043
2025-01-18 14:15:00+00:00,7.6938,7.9739,58.597202,53.597202,96.68289305149308,0.004695499739621225,0.00939099947924245
2025-01-18 14:20:00+00:00,7.8473,8.1213,60.097202,56.297198,96.77511909902634,0.004979826252404254,0.009959652504808509
2025-01-18 14:25:00+00:00,7.9947,8.263,60.797198,56.597202,96.91790142864998,0.0050510071148285795,0.010102014229657159
2025-01-18 14:30:00+00:00,8.1371,8.4145,61.6972,57.6972,96.8603400878257,0.005189379029031052,0.010378758058062104
2025-01-18 14:35:00+00:00,8.2747,8.5578,61.997199,56.397201,96.91175002580339,0.0051278320099158335,0.010255664019831667
2025-01-18 14:45:00+00:00,8.5269,8.807,63.6972,58.797198,97.01232533702523,0.00541012025646745,0.0108202405129349
2025-01-18 14:50:00+00:00,8.6452,8.9254,64.897201,59.497199,97.07325702296868,0.005545873425563387,0.011091746851126775
2025-01-18 14:55:00+00:00,8.7672,9.0439,65.1972,60.997199,97.10600066132301,0.005666782313811203,0.011333564627622406
2025-01-18 15:00:00+00:00,8.8817,9.1579,66.297198,62.997199,97.1141938436633,0.005882335246452862,0.011764670492905725
2025-01-18 15:05:00+00:00,8.9847,9.2696,64.897201,61.497199,97.06047042433202,0.005677933232935782,0.011355866465871564
2025-01-18 15:10:00+00:00,9.0877,9.3713,65.297198,62.097202,97.09989875403733,0.005747811199486501,0.011495622398973003
2025-01-18 15:15:00+00:00,9.1865,9.4731,63.897201,59.6972,97.14008343667452,0.00548402951097795,0.0109680590219559
2025-01-18 15:20:00+00:00,9.2824,9.5713,65.797198,60.6972,97.1827257610199,0.0056919410783212694,0.011383882156642539
2025-01-18 15:25:00+00:00,9.3662,9.6642,65.097202,62.997199,96.99919148970633,0.005794462690199791,0.011588925380399582
2025-01-18 15:30:00+00:00,9.4585,9.7436,65.297198,63.1972,97.15685472692672,0.00582272986395264,0.01164545972790528
2025-01-18 15:35:00+00:00,9.5301,9.8258,64.797198,61.6972,97.1127895732128,0.005684039771263686,0.011368079542527372
2025-01-18 15:40:00+00:00,9.6086,9.9025,66.597202,63.497199,97.15441834704369,0.00593834568982181,0.01187669137964362
2025-01-18 15:45:00+00:00,9.6839,9.9654,66.397201,62.1972,97.34122952987641,0.005836030430479199,0.011672060860958398
2025-01-18 15:55:00+00:00,9.824,10.106,67.1972,62.597202,97.39151489801647,0.0059224792481961715,0.011844958496392343
2025-01-18 16:00:00+00:00,9.8764,10.165,67.797198,64.797198,97.27946976072245,0.006115309627860003,0.012230619255720006
2025-01-18 16:05:00+00:00,9.9302,10.2186,68.097202,65.397201,97.28448851560599,0.006178475808401467,0.012356951616802935
2025-01-18 16:10:00+00:00,9.9705,10.2687,67.297198,63.097202,97.26195818117185,0.005963296137677952,0.011926592275355904
2025-01-18 16:15:00+00:00,10.006,10.284,67.597202,64.497199,97.41951114078479,0.006080097264289604,0.012160194528579207
2025-01-18 16:20:00+00:00,10.0366,10.3026,66.497199,61.6972,97.60832733348273,0.005810339416915361,0.011620678833830722
2025-01-18 16:25:00+00:00,10.0655,10.3397,67.997199,64.597202,97.48279567743668,0.006116465485616274,0.012232930971232549
2025-01-18 16:30:00+00:00,10.095,10.3724,68.997199,65.797198,97.45240333550726,0.006272241373733314,0.012544482747466628
2025-01-18 16:35:00+00:00,10.103,10.3772,69.097202,64.797198,97.52813084208368,0.006211899414448181,0.012423798828896363
2025-01-18 16:40:00+00:00,10.1069,10.3804,69.1972,65.6972,97.50399129229307,0.006280244191720024,0.012560488383440049
2025-01-18 16:45:00+00:00,10.1009,10.3745,68.6972,66.497199,97.44996796161148,0.006298338608931378,0.012596677217862756
2025-01-18 16:50:00+00:00,10.1126,10.3902,68.597202,65.897201,97.43523178674914,0.00624959065727753,0.01249918131455506
2025-01-18 16:55:00+00:00,10.1245,10.3829,68.597202,65.597202,97.63038295972031,0.006229007620844372,0.012458015241688745
2025-01-18 17:00:00+00:00,10.0774,10.3383,70.6972,68.397201,97.56772222262003,0.00657682134535904,0.01315364269071808
2025-01-18 17:05:00+00:00,10.0208,10.2891,67.6972,66.597202,97.4359832800351,0.006232663697128629,0.012465327394257259
2025-01-18 17:10:00+00:00,10.0087,10.2721,66.797198,64.297198,97.53486511478681,0.0060076395671430334,0.012015279134286067
2025-01-18 17:15:00+00:00,9.9455,10.1998,62.097202,60.497199,97.57015829754475,0.0054063115379647695,0.010812623075929539
2025-01-18 17:20:00+00:00,9.9149,10.1868,61.097202,59.797198,97.38221323626054,0.0052867456004431455,0.010573491200886291
2025-01-18 17:25:00+00:00,9.8922,10.1534,56.497199,55.297198,97.47482465015675,0.0046543883991931505,0.009308776798386301
2025-01-18 17:30:00+00:00,9.8837,10.1286,58.297198,57.897201,97.59791804062128,0.004958158286309653,0.009916316572619306
2025-01-18 17:35:00+00:00,9.8352,10.1179,58.297198,57.297198,97.24534918148174,0.004916953909450556,0.009833907818901111
2025-01-18 17:40:00+00:00,9.7823,10.051,56.897201,55.897201,97.36606795036246,0.004723116075509933,0.009446232151019866
2025-01-18 17:45:00+00:00,9.7256,9.9863,55.997199,55.1972,97.42097934375732,0.004612600167788043,0.009225200335576085
2025-01-18 17:50:00+00:00,9.6519,9.8846,56.297198,55.497199,97.67747567115757,0.0046539255924588265,0.009307851184917653
2025-01-18 17:55:00+00:00,9.5958,9.8608,57.097202,54.997199,97.39539709807748,0.0046767788543504735,0.009353557708700947
2025-01-18 18:00:00+00:00,9.531,9.7656,54.6972,53.997199,97.6253457635606,0.004440872131321878,0.008881744262643756
2025-01-19 13:00:00+00:00,5.1055,5.3209,41.797198,37.7972,96.10637396548964,0.0025681302552836684,0.005136260510567337
2025-01-19 13:05:00+00:00,5.3527,5.5683,42.497199,38.897201,96.2674821847695,0.002671856447799089,0.005343712895598178
2025-01-19 13:10:00+00:00,5.613,5.8341,43.897201,40.2972,96.3498103205849,0.0028417771550575373,0.005683554310115075
2025-01-19 13:15:00+00:00,5.645,5.5358,44.997199,41.1972,102.1288627610975,0.0029669210320947166,0.005933842064189433
2025-01-19 13:20:00+00:00,5.6386,5.7592,45.6972,42.397201,98.03627384757718,0.003083178162454409,0.006166356324908818
2025-01-19 13:25:00+00:00,6.0558,6.2845,46.6972,42.597202,96.52030322434453,0.003164241104742281,0.006328482209484562
2025-01-19 13:30:00+00:00,6.2843,6.5276,48.297198,44.097202,96.43600901613962,0.0033637706974821158,0.0067275413949642315
2025-01-19 13:35:00+00:00,6.2506,6.4813,49.297198,45.1972,96.60024354376031,0.0034996308472648317,0.0069992616945296635
2025-01-19 13:40:00+00:00,6.4949,6.7333,50.1972,46.797198,96.59190891647683,0.0036599974666269744,0.007319994933253949
2025-01-19 13:45:00+00:00,6.7441,7.054,51.6972,48.297198,95.73817671013605,0.003859263201228366,0.007718526402456732
2025-01-19 13:50:00+00:00,6.8721,7.2422,52.997199,49.297198,95.03170171107249,0.004014806784744659,0.008029613569489318
2025-01-19 13:55:00+00:00,7.0334,7.1158,54.1972,50.097202,99.0060298977358,0.004151660305023793,0.008303320610047587
2025-01-19 14:00:00+00:00,7.0378,6.9739,54.397201,49.997199,101.09599963404366,0.004160055551381913,0.008320111102763827
