timestamp,SR_Isc_1MD434vs1MD439,u_SR_Isc_1MD434vs1MD439_k1_abs,u_SR_Isc_1MD434vs1MD439_k1_rel,U_SR_Isc_1MD434vs1MD439_k2_abs,U_SR_Isc_1MD434vs1MD439_k2_rel,SR_Pmax_1MD434vs1MD439,u_SR_Pmax_1MD434vs1MD439_k1_abs,u_SR_Pmax_1MD434vs1MD439_k1_rel,U_SR_Pmax_1MD434vs1MD439_k2_abs,U_SR_Pmax_1MD434vs1MD439_k2_rel,SR_Isc_1MD440vs1MD439,u_SR_Isc_1MD440vs1MD439_k1_abs,u_SR_Isc_1MD440vs1MD439_k1_rel,U_SR_Isc_1MD440vs1MD439_k2_abs,U_SR_Isc_1MD440vs1MD439_k2_rel,SR_Pmax_1MD440vs1MD439,u_SR_Pmax_1MD440vs1MD439_k1_abs,u_SR_Pmax_1MD440vs1MD439_k1_rel,U_SR_Pmax_1MD440vs1MD439_k2_abs,U_SR_Pmax_1MD440vs1MD439_k2_rel
2024-12-22 12:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 12:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 12:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 12:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:35:00,97.64963442008808,0.13809743735766314,0.0014142135623730948,0.2761948747153263,0.0028284271247461896,96.42112562994497,1.4965757774978812,0.015521243583502597,2.9931515549957624,0.031042487167005195,,,,,,,,,,
2024-12-22 13:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 13:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:35:00,97.92127182987683,0.13848159066663432,0.001414213562373095,0.27696318133326864,0.00282842712474619,98.05222634804345,1.4834452388659927,0.015129133668014806,2.9668904777319853,0.030258267336029612,100.02528213249222,0.14145711057196572,0.001414213562373095,0.28291422114393144,0.00282842712474619,100.37256916537724,1.5046602149256185,0.014990751232505461,3.009320429851237,0.029981502465010922
2024-12-22 14:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 14:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 15:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 16:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 17:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 18:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 19:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 20:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 21:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 22:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 01:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 02:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 03:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 04:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 05:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 06:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 07:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 08:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 09:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 10:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 11:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:35:00,97.47355807566314,0.13784842780336434,0.0014142135623730952,0.2756968556067287,0.0028284271247461905,95.59851750975724,1.5089298325910998,0.015784029626161215,3.0178596651821996,0.03156805925232243,,,,,,,,,,
2024-12-23 12:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 12:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:35:00,97.62665085419829,0.13806493368707012,0.001414213562373095,0.27612986737414025,0.00282842712474619,98.02540560670658,1.4562779813567608,0.014856128085810511,2.9125559627135216,0.029712256171621022,,,,,,,,,,
2024-12-23 13:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 13:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:35:00,97.35281581095383,0.13767767245506077,0.0014142135623730948,0.27535534491012154,0.0028284271247461896,97.5685718405781,1.481600116422976,0.01518521885145385,2.963200232845952,0.0303704377029077,,,,,,,,,,
2024-12-23 14:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 14:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 15:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 16:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 17:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 18:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 19:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:25:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:30:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:35:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:40:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:45:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:50:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 20:55:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 21:05:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 21:10:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 21:15:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 21:20:00,,,,,,,,,,,,,,,,,,,,
2024-12-23 21:25:00,,,,,,,,,,,,,,,,,,,,
